       26821 -0.680000007    
       26822 -0.716000021    
       26823 -0.667999983    
       26824 -0.667999983    
       26825 -0.684000015    
       26826 -0.615999997    
       26827 -0.515999973    
       26828 -0.607999980    
       26829 -0.583999991    
       26830 -0.620000005    
       26831 -0.652000010    
       26832 -0.723999977    
       26833 -0.763999999    
       26834 -0.712000012    
       26835 -0.740000010    
       26836 -0.675999999    
       26837 -0.675999999    
       26838 -0.588000000    
       26839 -0.699999988    
       26840 -0.635999978    
       26841 -0.656000018    
       26842 -0.736000001    
       26843 -0.600000024    
       26844 -0.720000029    
       26845 -0.712000012    
       26846 -0.688000023    
       26847 -0.632000029    
       26848 -0.856000006    
       26849 -0.843999982    
       26850 -0.723999977    
       26851 -0.748000026    
       26852 -0.723999977    
       26853 -0.731999993    
       26854 -0.660000026    
       26855 -0.675999999    
       26856 -0.695999980    
       26857 -0.660000026    
       26858 -0.624000013    
       26859 -0.699999988    
       26860 -0.635999978    
       26861 -0.572000027    
       26862 -0.555999994    
       26863 -0.675999999    
       26864 -0.667999983    
       26865 -0.768000007    
       26866 -0.727999985    
       26867 -0.712000012    
       26868 -0.600000024    
       26869 -0.663999975    
       26870 -0.532000005    
       26871 -0.583999991    
       26872 -0.615999997    
       26873 -0.684000015    
       26874 -0.723999977    
       26875 -0.695999980    
       26876 -0.772000015    
       26877 -0.815999985    
       26878 -0.787999988    
       26879 -0.660000026    
       26880 -0.875999987    
       26881 -0.824000001    
       26882 -0.888000011    
       26883 -0.768000007    
       26884 -0.952000022    
       26885 -0.924000025    
       26886 -0.843999982    
       26887 -0.772000015    
       26888 -0.736000001    
       26889 -0.768000007    
       26890 -0.727999985    
       26891 -0.759999990    
       26892 -0.836000025    
       26893 -0.836000025    
       26894 -0.843999982    
       26895 -0.751999974    
       26896 -0.860000014    
       26897 -0.899999976    
       26898 -0.944000006    
       26899  -1.06799996    
       26900 -0.824000001    
       26901 -0.824000001    
       26902 -0.808000028    
       26903 -0.772000015    
       26904 -0.652000010    
       26905 -0.695999980    
       26906 -0.703999996    
       26907 -0.736000001    
       26908 -0.691999972    
       26909 -0.663999975    
       26910 -0.607999980    
       26911 -0.572000027    
       26912 -0.695999980    
       26913 -0.695999980    
       26914 -0.731999993    
       26915 -0.851999998    
       26916 -0.867999971    
       26917 -0.660000026    
       26918 -0.699999988    
       26919 -0.660000026    
       26920 -0.583999991    
       26921 -0.667999983    
       26922 -0.635999978    
       26923 -0.688000023    
       26924 -0.691999972    
       26925 -0.643999994    
       26926 -0.615999997    
       26927 -0.691999972    
       26928 -0.680000007    
       26929 -0.643999994    
       26930 -0.688000023    
       26931 -0.727999985    
       26932 -0.763999999    
       26933 -0.832000017    
       26934 -0.691999972    
       26935 -0.675999999    
       26936 -0.603999972    
       26937 -0.660000026    
       26938 -0.575999975    
       26939 -0.695999980    
       26940 -0.772000015    
       26941 -0.675999999    
       26942 -0.712000012    
       26943 -0.652000010    
       26944 -0.763999999    
       26945 -0.712000012    
       26946 -0.675999999    
       26947 -0.736000001    
       26948 -0.740000010    
       26949 -0.588000000    
       26950 -0.600000024    
       26951 -0.600000024    
       26952 -0.652000010    
       26953 -0.675999999    
       26954 -0.740000010    
       26955 -0.628000021    
       26956 -0.675999999    
       26957 -0.635999978    
       26958 -0.639999986    
       26959 -0.643999994    
       26960 -0.667999983    
       26961 -0.804000020    
       26962 -0.675999999    
       26963 -0.723999977    
       26964 -0.688000023    
       26965 -0.723999977    
       26966 -0.660000026    
       26967 -0.628000021    
       26968 -0.684000015    
       26969 -0.712000012    
       26970 -0.684000015    
       26971 -0.663999975    
       26972 -0.555999994    
       26973 -0.527999997    
       26974 -0.639999986    
       26975 -0.740000010    
       26976 -0.624000013    
       26977 -0.663999975    
       26978 -0.643999994    
       26979 -0.731999993    
       26980 -0.720000029    
       26981 -0.763999999    
       26982 -0.787999988    
       26983 -0.763999999    
       26984 -0.763999999    
       26985 -0.736000001    
       26986 -0.779999971    
       26987 -0.819999993    
       26988 -0.779999971    
       26989 -0.815999985    
       26990 -0.583999991    
       26991 -0.708000004    
       26992 -0.740000010    
       26993 -0.791999996    
       26994 -0.744000018    
       26995 -0.759999990    
       26996 -0.740000010    
       26997 -0.615999997    
       26998 -0.648000002    
       26999 -0.663999975    
       27000 -0.695999980    
       27001 -0.652000010    
       27002 -0.712000012    
       27003 -0.740000010    
       27004 -0.648000002    
       27005 -0.740000010    
       27006 -0.832000017    
       27007 -0.703999996    
       27008 -0.615999997    
       27009 -0.628000021    
       27010 -0.688000023    
       27011 -0.772000015    
       27012 -0.740000010    
       27013 -0.615999997    
       27014 -0.768000007    
       27015 -0.768000007    
       27016 -0.635999978    
       27017 -0.596000016    
       27018 -0.688000023    
       27019 -0.819999993    
       27020 -0.720000029    
       27021 -0.684000015    
       27022 -0.600000024    
       27023 -0.635999978    
       27024 -0.624000013    
       27025 -0.671999991    
       27026 -0.712000012    
       27027 -0.663999975    
       27028 -0.744000018    
       27029 -0.680000007    
       27030 -0.652000010    
       27031 -0.731999993    
       27032 -0.632000029    
       27033 -0.564000010    
       27034 -0.720000029    
       27035 -0.755999982    
       27036 -0.755999982    
       27037 -0.596000016    
       27038 -0.759999990    
       27039 -0.620000005    
       27040 -0.536000013    
       27041 -0.560000002    
       27042 -0.624000013    
       27043 -0.703999996    
       27044 -0.751999974    
       27045 -0.712000012    
       27046 -0.723999977    
       27047 -0.768000007    
       27048 -0.624000013    
       27049 -0.727999985    
       27050 -0.791999996    
       27051 -0.828000009    
       27052 -0.843999982    
       27053 -0.776000023    
       27054 -0.712000012    
       27055 -0.703999996    
       27056 -0.675999999    
       27057 -0.603999972    
       27058 -0.727999985    
       27059 -0.815999985    
       27060 -0.688000023    
       27061 -0.736000001    
       27062 -0.736000001    
       27063 -0.639999986    
       27064 -0.547999978    
       27065 -0.583999991    
       27066 -0.723999977    
       27067 -0.639999986    
       27068 -0.632000029    
       27069 -0.768000007    
       27070 -0.740000010    
       27071 -0.755999982    
       27072 -0.632000029    
       27073 -0.572000027    
       27074 -0.727999985    
       27075 -0.643999994    
       27076 -0.660000026    
       27077 -0.783999979    
       27078 -0.815999985    
       27079 -0.712000012    
       27080 -0.783999979    
       27081 -0.763999999    
       27082 -0.703999996    
       27083 -0.671999991    
       27084 -0.643999994    
       27085 -0.660000026    
       27086 -0.660000026    
       27087 -0.620000005    
       27088 -0.684000015    
       27089 -0.695999980    
       27090 -0.843999982    
       27091 -0.847999990    
       27092 -0.875999987    
       27093 -0.912000000    
       27094 -0.875999987    
       27095 -0.776000023    
       27096 -0.723999977    
       27097 -0.716000021    
       27098 -0.712000012    
       27099 -0.860000014    
       27100 -0.939999998    
       27101 -0.912000000    
       27102 -0.952000022    
       27103 -0.924000025    
       27104 -0.884000003    
       27105 -0.847999990    
       27106 -0.819999993    
       27107 -0.787999988    
       27108 -0.819999993    
       27109 -0.740000010    
       27110 -0.675999999    
       27111 -0.787999988    
       27112 -0.755999982    
       27113 -0.748000026    
       27114 -0.804000020    
       27115 -0.755999982    
       27116 -0.639999986    
       27117 -0.551999986    
       27118 -0.688000023    
       27119 -0.736000001    
       27120 -0.723999977    
       27121 -0.716000021    
       27122 -0.632000029    
       27123 -0.632000029    
       27124 -0.652000010    
       27125 -0.796000004    
       27126 -0.680000007    
       27127 -0.800000012    
       27128 -0.847999990    
       27129 -0.695999980    
       27130 -0.744000018    
       27131 -0.740000010    
       27132 -0.768000007    
       27133 -0.772000015    
       27134 -0.804000020    
       27135 -0.759999990    
       27136 -0.684000015    
       27137 -0.736000001    
       27138 -0.744000018    
       27139 -0.703999996    
       27140 -0.751999974    
       27141 -0.671999991    
       27142 -0.652000010    
       27143 -0.632000029    
       27144 -0.620000005    
       27145 -0.691999972    
       27146 -0.731999993    
       27147 -0.744000018    
       27148 -0.691999972    
       27149 -0.660000026    
       27150 -0.628000021    
       27151 -0.624000013    
       27152 -0.671999991    
       27153 -0.624000013    
       27154 -0.751999974    
       27155 -0.772000015    
       27156 -0.607999980    
       27157 -0.660000026    
       27158 -0.555999994    
       27159 -0.579999983    
       27160 -0.675999999    
       27161 -0.632000029    
       27162 -0.783999979    
       27163 -0.748000026    
       27164 -0.804000020    
       27165 -0.740000010    
       27166 -0.815999985    
       27167 -0.808000028    
       27168 -0.748000026    
       27169 -0.832000017    
       27170 -0.824000001    
       27171 -0.731999993    
       27172 -0.716000021    
       27173 -0.783999979    
       27174 -0.643999994    
       27175 -0.699999988    
       27176 -0.748000026    
       27177 -0.744000018    
       27178 -0.675999999    
       27179 -0.783999979    
       27180 -0.787999988    
       27181 -0.635999978    
       27182 -0.680000007    
       27183 -0.628000021    
       27184 -0.663999975    
       27185 -0.751999974    
       27186 -0.680000007    
       27187 -0.723999977    
       27188 -0.851999998    
       27189 -0.643999994    
       27190 -0.568000019    
       27191 -0.675999999    
       27192 -0.819999993    
       27193 -0.667999983    
       27194 -0.588000000    
       27195 -0.759999990    
       27196 -0.708000004    
       27197 -0.716000021    
       27198 -0.639999986    
       27199 -0.607999980    
       27200 -0.600000024    
       27201 -0.583999991    
       27202 -0.572000027    
       27203 -0.667999983    
       27204 -0.824000001    
       27205 -0.740000010    
       27206 -0.716000021    
       27207 -0.768000007    
       27208 -0.751999974    
       27209 -0.731999993    
       27210 -0.656000018    
       27211 -0.688000023    
       27212 -0.708000004    
       27213 -0.688000023    
       27214 -0.607999980    
       27215 -0.712000012    
       27216 -0.748000026    
       27217 -0.720000029    
       27218 -0.695999980    
       27219 -0.671999991    
       27220 -0.555999994    
       27221 -0.731999993    
       27222 -0.791999996    
       27223 -0.663999975    
       27224 -0.763999999    
       27225 -0.763999999    
       27226 -0.660000026    
       27227 -0.720000029    
       27228 -0.727999985    
       27229 -0.643999994    
       27230 -0.624000013    
       27231 -0.611999989    
       27232 -0.667999983    
       27233 -0.716000021    
       27234 -0.744000018    
       27235 -0.787999988    
       27236 -0.716000021    
       27237 -0.759999990    
       27238 -0.811999977    
       27239 -0.643999994    
       27240 -0.675999999    
       27241 -0.663999975    
       27242 -0.680000007    
       27243 -0.727999985    
       27244 -0.695999980    
       27245 -0.691999972    
       27246 -0.592000008    
       27247 -0.628000021    
       27248 -0.648000002    
       27249 -0.652000010    
       27250 -0.603999972    
       27251 -0.592000008    
       27252 -0.671999991    
       27253 -0.751999974    
       27254 -0.779999971    
       27255 -0.620000005    
       27256 -0.628000021    
       27257 -0.751999974    
       27258 -0.763999999    
       27259 -0.731999993    
       27260 -0.800000012    
       27261 -0.832000017    
       27262 -0.800000012    
       27263 -0.787999988    
       27264 -0.779999971    
       27265 -0.731999993    
       27266 -0.716000021    
       27267 -0.796000004    
       27268 -0.660000026    
       27269 -0.791999996    
       27270 -0.888000011    
       27271 -0.839999974    
       27272 -0.712000012    
       27273 -0.624000013    
       27274 -0.656000018    
       27275 -0.564000010    
       27276 -0.624000013    
       27277 -0.615999997    
       27278 -0.515999973    
       27279 -0.628000021    
       27280 -0.652000010    
       27281 -0.523999989    
       27282 -0.603999972    
       27283 -0.723999977    
       27284 -0.779999971    
       27285 -0.712000012    
       27286 -0.592000008    
       27287 -0.656000018    
       27288 -0.643999994    
       27289 -0.699999988    
       27290 -0.572000027    
       27291 -0.600000024    
       27292 -0.635999978    
       27293 -0.671999991    
       27294 -0.648000002    
       27295 -0.723999977    
       27296 -0.712000012    
       27297 -0.680000007    
       27298 -0.624000013    
       27299 -0.800000012    
       27300 -0.776000023    
       27301 -0.824000001    
       27302 -0.892000020    
       27303 -0.871999979    
       27304 -0.808000028    
       27305 -0.768000007    
       27306 -0.896000028    
       27307 -0.924000025    
       27308 -0.856000006    
       27309 -0.856000006    
       27310 -0.811999977    
       27311 -0.851999998    
       27312 -0.815999985    
       27313 -0.959999979    
       27314 -0.779999971    
       27315 -0.624000013    
       27316 -0.519999981    
       27317 -0.680000007    
       27318 -0.660000026    
       27319 -0.643999994    
       27320 -0.596000016    
       27321 -0.592000008    
       27322 -0.703999996    
       27323 -0.768000007    
       27324 -0.748000026    
       27325 -0.671999991    
       27326 -0.684000015    
       27327 -0.731999993    
       27328 -0.772000015    
       27329 -0.684000015    
       27330 -0.691999972    
       27331 -0.759999990    
       27332 -0.632000029    
       27333 -0.656000018    
       27334 -0.727999985    
       27335 -0.860000014    
       27336 -0.832000017    
       27337 -0.879999995    
       27338 -0.811999977    
       27339 -0.787999988    
       27340 -0.939999998    
       27341 -0.879999995    
       27342 -0.851999998    
       27343 -0.755999982    
       27344 -0.776000023    
       27345 -0.832000017    
       27346 -0.783999979    
       27347 -0.731999993    
       27348 -0.763999999    
       27349 -0.772000015    
       27350 -0.871999979    
       27351 -0.731999993    
       27352 -0.727999985    
       27353 -0.824000001    
       27354 -0.875999987    
       27355 -0.847999990    
       27356 -0.927999973    
       27357 -0.843999982    
       27358 -0.740000010    
       27359 -0.751999974    
       27360 -0.588000000    
       27361 -0.660000026    
       27362 -0.660000026    
       27363 -0.712000012    
       27364 -0.763999999    
       27365 -0.680000007    
       27366 -0.643999994    
       27367 -0.723999977    
       27368 -0.716000021    
       27369 -0.768000007    
       27370 -0.836000025    
       27371 -0.667999983    
       27372 -0.671999991    
       27373 -0.579999983    
       27374 -0.635999978    
       27375 -0.639999986    
       27376 -0.588000000    
       27377 -0.635999978    
       27378 -0.695999980    
       27379 -0.648000002    
       27380 -0.579999983    
       27381 -0.699999988    
       27382 -0.635999978    
       27383 -0.675999999    
       27384 -0.688000023    
       27385 -0.699999988    
       27386 -0.708000004    
       27387 -0.723999977    
       27388 -0.712000012    
       27389 -0.851999998    
       27390 -0.791999996    
       27391 -0.916000009    
       27392 -0.963999987    
       27393 -0.899999976    
       27394 -0.791999996    
       27395 -0.903999984    
       27396 -0.759999990    
       27397 -0.691999972    
       27398 -0.751999974    
       27399 -0.808000028    
       27400 -0.856000006    
       27401 -0.808000028    
       27402 -0.779999971    
       27403 -0.776000023    
       27404 -0.716000021    
       27405 -0.751999974    
       27406 -0.740000010    
       27407 -0.815999985    
       27408 -0.759999990    
       27409 -0.688000023    
       27410 -0.847999990    
       27411 -0.948000014    
       27412 -0.907999992    
       27413 -0.972000003    
       27414 -0.796000004    
       27415 -0.824000001    
       27416 -0.879999995    
       27417 -0.884000003    
       27418 -0.740000010    
       27419 -0.776000023    
       27420 -0.779999971    
       27421 -0.740000010    
       27422 -0.695999980    
       27423 -0.703999996    
       27424 -0.667999983    
       27425 -0.808000028    
       27426 -0.776000023    
       27427 -0.843999982    
       27428 -0.856000006    
       27429 -0.832000017    
       27430 -0.776000023    
       27431 -0.744000018    
       27432 -0.628000021    
       27433 -0.748000026    
       27434 -0.828000009    
       27435 -0.864000022    
       27436 -0.927999973    
       27437 -0.851999998    
       27438 -0.819999993    
       27439 -0.832000017    
       27440 -0.836000025    
       27441 -0.791999996    
       27442 -0.712000012    
       27443 -0.607999980    
       27444 -0.703999996    
       27445 -0.695999980    
       27446 -0.648000002    
       27447 -0.779999971    
       27448 -0.772000015    
       27449 -0.896000028    
       27450 -0.832000017    
       27451 -0.791999996    
       27452 -0.684000015    
       27453 -0.804000020    
       27454 -0.716000021    
       27455 -0.759999990    
       27456 -0.808000028    
       27457 -0.787999988    
       27458 -0.736000001    
       27459 -0.691999972    
       27460 -0.824000001    
       27461 -0.675999999    
       27462 -0.751999974    
       27463 -0.884000003    
       27464 -0.751999974    
       27465 -0.703999996    
       27466 -0.759999990    
       27467 -0.819999993    
       27468 -0.879999995    
       27469 -0.963999987    
       27470 -0.927999973    
       27471 -0.955999970    
       27472 -0.931999981    
       27473 -0.948000014    
       27474 -0.828000009    
       27475 -0.667999983    
       27476 -0.615999997    
       27477 -0.592000008    
       27478 -0.572000027    
       27479 -0.819999993    
       27480 -0.748000026    
       27481 -0.800000012    
       27482 -0.671999991    
       27483 -0.663999975    
       27484 -0.551999986    
       27485 -0.611999989    
       27486 -0.624000013    
       27487 -0.628000021    
       27488 -0.628000021    
       27489 -0.600000024    
       27490 -0.615999997    
       27491 -0.660000026    
       27492 -0.691999972    
       27493 -0.731999993    
       27494 -0.603999972    
       27495 -0.667999983    
       27496 -0.688000023    
       27497 -0.688000023    
       27498 -0.680000007    
       27499 -0.736000001    
       27500 -0.843999982    
       27501 -0.723999977    
       27502 -0.691999972    
       27503 -0.716000021    
       27504 -0.703999996    
       27505 -0.720000029    
       27506 -0.671999991    
       27507 -0.675999999    
       27508 -0.708000004    
       27509 -0.695999980    
       27510 -0.712000012    
       27511 -0.667999983    
       27512 -0.744000018    
       27513 -0.796000004    
       27514 -0.660000026    
       27515 -0.635999978    
       27516 -0.643999994    
       27517 -0.703999996    
       27518 -0.744000018    
       27519 -0.824000001    
       27520 -0.731999993    
       27521 -0.684000015    
       27522 -0.628000021    
       27523 -0.740000010    
       27524 -0.660000026    
       27525 -0.656000018    
       27526 -0.811999977    
       27527 -0.787999988    
       27528 -0.740000010    
       27529 -0.832000017    
       27530 -0.675999999    
       27531 -0.748000026    
       27532 -0.699999988    
       27533 -0.656000018    
       27534 -0.632000029    
       27535 -0.699999988    
       27536 -0.867999971    
       27537 -0.695999980    
       27538 -0.811999977    
       27539 -0.787999988    
       27540 -0.712000012    
       27541 -0.867999971    
       27542 -0.832000017    
       27543 -0.884000003    
       27544 -0.828000009    
       27545 -0.839999974    
       27546 -0.836000025    
       27547 -0.727999985    
       27548 -0.671999991    
       27549 -0.660000026    
       27550 -0.787999988    
       27551 -0.819999993    
       27552 -0.783999979    
       27553 -0.787999988    
       27554 -0.759999990    
       27555 -0.763999999    
       27556 -0.776000023    
       27557 -0.856000006    
       27558 -0.772000015    
       27559 -0.731999993    
       27560 -0.759999990    
       27561 -0.703999996    
       27562 -0.824000001    
       27563 -0.699999988    
       27564 -0.663999975    
       27565 -0.755999982    
       27566 -0.755999982    
       27567 -0.731999993    
       27568 -0.783999979    
       27569 -0.864000022    
       27570 -0.864000022    
       27571 -0.875999987    
       27572 -0.875999987    
       27573  -1.05999994    
       27574  -1.08399999    
       27575  -1.04799998    
       27576 -0.944000006    
       27577 -0.955999970    
       27578 -0.931999981    
       27579 -0.787999988    
       27580 -0.712000012    
       27581 -0.791999996    
       27582 -0.783999979    
       27583 -0.892000020    
       27584 -0.804000020    
       27585 -0.896000028    
       27586 -0.931999981    
       27587 -0.899999976    
       27588 -0.819999993    
       27589 -0.772000015    
       27590 -0.656000018    
       27591 -0.708000004    
       27592 -0.688000023    
       27593 -0.879999995    
       27594 -0.828000009    
       27595 -0.671999991    
       27596 -0.652000010    
       27597 -0.600000024    
       27598 -0.572000027    
       27599 -0.671999991    
       27600 -0.656000018    
       27601 -0.675999999    
       27602 -0.667999983    
       27603 -0.716000021    
       27604 -0.744000018    
       27605 -0.819999993    
       27606 -0.708000004    
       27607 -0.779999971    
       27608 -0.832000017    
       27609 -0.695999980    
       27610 -0.768000007    
       27611 -0.783999979    
       27612 -0.884000003    
       27613 -0.800000012    
       27614 -0.819999993    
       27615 -0.808000028    
       27616 -0.772000015    
       27617 -0.703999996    
       27618 -0.588000000    
       27619 -0.544000030    
       27620 -0.583999991    
       27621 -0.515999973    
       27622 -0.607999980    
       27623 -0.660000026    
       27624 -0.667999983    
       27625 -0.759999990    
       27626 -0.860000014    
       27627 -0.691999972    
       27628 -0.843999982    
       27629 -0.716000021    
       27630 -0.660000026    
       27631 -0.596000016    
       27632 -0.691999972    
       27633 -0.723999977    
       27634 -0.663999975    
       27635 -0.723999977    
       27636 -0.688000023    
       27637 -0.656000018    
       27638 -0.808000028    
       27639 -0.791999996    
       27640 -0.763999999    
       27641 -0.716000021    
       27642 -0.691999972    
       27643 -0.768000007    
       27644 -0.708000004    
       27645 -0.748000026    
       27646 -0.727999985    
       27647 -0.744000018    
       27648 -0.663999975    
       27649 -0.787999988    
       27650 -0.860000014    
       27651 -0.776000023    
       27652 -0.695999980    
       27653 -0.695999980    
       27654 -0.832000017    
       27655 -0.691999972    
       27656 -0.811999977    
       27657 -0.832000017    
       27658 -0.727999985    
       27659 -0.783999979    
       27660 -0.804000020    
       27661 -0.815999985    
       27662 -0.748000026    
       27663 -0.703999996    
       27664 -0.836000025    
       27665 -0.875999987    
       27666 -0.643999994    
       27667 -0.744000018    
       27668 -0.828000009    
       27669 -0.864000022    
       27670 -0.888000011    
       27671 -0.804000020    
       27672 -0.828000009    
       27673 -0.731999993    
       27674 -0.755999982    
       27675 -0.755999982    
       27676 -0.847999990    
       27677 -0.884000003    
       27678 -0.768000007    
       27679 -0.740000010    
       27680 -0.740000010    
       27681 -0.671999991    
       27682 -0.763999999    
       27683 -0.755999982    
       27684 -0.779999971    
       27685 -0.744000018    
       27686 -0.744000018    
       27687 -0.779999971    
       27688 -0.632000029    
       27689 -0.759999990    
       27690 -0.660000026    
       27691 -0.791999996    
       27692 -0.712000012    
       27693 -0.643999994    
       27694 -0.688000023    
       27695 -0.856000006    
       27696 -0.791999996    
       27697 -0.712000012    
       27698 -0.716000021    
       27699 -0.575999975    
       27700 -0.643999994    
       27701 -0.624000013    
       27702 -0.652000010    
       27703 -0.667999983    
       27704 -0.592000008    
       27705 -0.639999986    
       27706 -0.675999999    
       27707 -0.607999980    
       27708 -0.639999986    
       27709 -0.680000007    
       27710 -0.768000007    
       27711 -0.703999996    
       27712 -0.632000029    
       27713 -0.684000015    
       27714 -0.712000012    
       27715 -0.751999974    
       27716 -0.720000029    
       27717 -0.632000029    
       27718 -0.544000030    
       27719 -0.588000000    
       27720 -0.684000015    
       27721 -0.691999972    
       27722 -0.768000007    
       27723 -0.772000015    
       27724 -0.740000010    
       27725 -0.791999996    
       27726 -0.808000028    
       27727 -0.708000004    
       27728 -0.671999991    
       27729 -0.663999975    
       27730 -0.716000021    
       27731 -0.660000026    
       27732 -0.652000010    
       27733 -0.540000021    
       27734 -0.804000020    
       27735 -0.723999977    
       27736 -0.575999975    
       27737 -0.600000024    
       27738 -0.603999972    
       27739 -0.639999986    
       27740 -0.675999999    
       27741 -0.695999980    
       27742 -0.791999996    
       27743 -0.716000021    
       27744 -0.748000026    
       27745 -0.768000007    
       27746 -0.680000007    
       27747 -0.763999999    
       27748 -0.903999984    
       27749 -0.751999974    
       27750 -0.691999972    
       27751 -0.691999972    
       27752 -0.671999991    
       27753 -0.703999996    
       27754 -0.703999996    
       27755 -0.720000029    
       27756 -0.759999990    
       27757 -0.632000029    
       27758 -0.768000007    
       27759 -0.675999999    
       27760 -0.656000018    
       27761 -0.708000004    
       27762 -0.671999991    
       27763 -0.716000021    
       27764 -0.648000002    
       27765 -0.720000029    
       27766 -0.688000023    
       27767 -0.603999972    
       27768 -0.547999978    
       27769 -0.536000013    
       27770 -0.600000024    
       27771 -0.736000001    
       27772 -0.691999972    
       27773 -0.660000026    
       27774 -0.772000015    
       27775 -0.648000002    
       27776 -0.652000010    
       27777 -0.519999981    
       27778 -0.508000016    
       27779 -0.568000019    
       27780 -0.635999978    
       27781 -0.727999985    
       27782 -0.751999974    
       27783 -0.708000004    
       27784 -0.675999999    
       27785 -0.583999991    
       27786 -0.624000013    
       27787 -0.708000004    
       27788 -0.671999991    
       27789 -0.663999975    
       27790 -0.768000007    
       27791 -0.755999982    
       27792 -0.783999979    
       27793 -0.899999976    
       27794 -0.744000018    
       27795 -0.779999971    
       27796 -0.884000003    
       27797  -1.03199995    
       27798 -0.832000017    
       27799 -0.691999972    
       27800 -0.740000010    
       27801 -0.691999972    
       27802 -0.620000005    
       27803 -0.648000002    
       27804 -0.632000029    
       27805 -0.560000002    
       27806 -0.727999985    
       27807 -0.699999988    
       27808 -0.600000024    
       27809 -0.628000021    
       27810 -0.731999993    
       27811 -0.671999991    
       27812 -0.632000029    
       27813 -0.723999977    
       27814 -0.611999989    
       27815 -0.652000010    
       27816 -0.779999971    
       27817 -0.791999996    
       27818 -0.839999974    
       27819 -0.867999971    
       27820 -0.851999998    
       27821 -0.851999998    
       27822 -0.768000007    
       27823 -0.843999982    
       27824 -0.755999982    
       27825 -0.819999993    
       27826 -0.819999993    
       27827 -0.892000020    
       27828 -0.839999974    
       27829 -0.691999972    
       27830 -0.703999996    
       27831 -0.867999971    
       27832 -0.751999974    
       27833 -0.695999980    
       27834 -0.699999988    
       27835 -0.656000018    
       27836 -0.652000010    
       27837 -0.691999972    
       27838 -0.740000010    
       27839 -0.699999988    
       27840 -0.628000021    
       27841 -0.635999978    
       27842 -0.575999975    
       27843 -0.588000000    
       27844 -0.703999996    
       27845 -0.736000001    
       27846 -0.776000023    
       27847 -0.691999972    
       27848 -0.643999994    
       27849 -0.667999983    
       27850 -0.736000001    
       27851 -0.592000008    
       27852 -0.639999986    
       27853 -0.596000016    
       27854 -0.600000024    
       27855 -0.656000018    
       27856 -0.740000010    
       27857 -0.639999986    
       27858 -0.787999988    
       27859 -0.596000016    
       27860 -0.607999980    
       27861 -0.527999997    
       27862 -0.583999991    
       27863 -0.483999997    
       27864 -0.708000004    
       27865 -0.723999977    
       27866 -0.684000015    
       27867 -0.695999980    
       27868 -0.759999990    
       27869 -0.772000015    
       27870 -0.796000004    
       27871 -0.744000018    
       27872 -0.712000012    
       27873 -0.596000016    
       27874 -0.600000024    
       27875 -0.600000024    
       27876 -0.864000022    
       27877 -0.787999988    
       27878 -0.691999972    
       27879 -0.772000015    
       27880 -0.772000015    
       27881 -0.660000026    
       27882 -0.560000002    
       27883 -0.699999988    
       27884 -0.691999972    
       27885 -0.600000024    
       27886 -0.607999980    
       27887 -0.688000023    
       27888 -0.804000020    
       27889 -0.800000012    
       27890 -0.755999982    
       27891 -0.723999977    
       27892 -0.615999997    
       27893 -0.632000029    
       27894 -0.716000021    
       27895 -0.699999988    
       27896 -0.615999997    
       27897 -0.588000000    
       27898 -0.620000005    
       27899 -0.656000018    
       27900 -0.695999980    
       27901 -0.731999993    
       27902 -0.748000026    
       27903 -0.703999996    
       27904 -0.716000021    
       27905 -0.660000026    
       27906 -0.763999999    
       27907 -0.667999983    
       27908 -0.755999982    
       27909 -0.723999977    
       27910 -0.588000000    
       27911 -0.744000018    
       27912 -0.716000021    
       27913 -0.703999996    
       27914 -0.684000015    
       27915 -0.763999999    
       27916 -0.800000012    
       27917 -0.680000007    
       27918 -0.671999991    
       27919 -0.716000021    
       27920 -0.748000026    
       27921 -0.755999982    
       27922 -0.575999975    
       27923 -0.600000024    
       27924 -0.607999980    
       27925 -0.615999997    
       27926 -0.607999980    
       27927 -0.540000021    
       27928 -0.699999988    
       27929 -0.712000012    
       27930 -0.763999999    
       27931 -0.703999996    
       27932 -0.787999988    
       27933 -0.839999974    
       27934 -0.727999985    
       27935 -0.695999980    
       27936 -0.843999982    
       27937 -0.871999979    
       27938 -0.871999979    
       27939 -0.824000001    
       27940 -0.864000022    
       27941 -0.791999996    
       27942 -0.699999988    
       27943 -0.588000000    
       27944 -0.695999980    
       27945 -0.691999972    
       27946 -0.600000024    
       27947 -0.751999974    
       27948 -0.667999983    
       27949 -0.632000029    
       27950 -0.736000001    
       27951 -0.671999991    
       27952 -0.867999971    
       27953 -0.864000022    
       27954 -0.744000018    
       27955 -0.667999983    
       27956 -0.600000024    
       27957 -0.624000013    
       27958 -0.695999980    
       27959 -0.712000012    
       27960 -0.723999977    
       27961 -0.768000007    
       27962 -0.652000010    
       27963 -0.839999974    
       27964 -0.695999980    
       27965 -0.736000001    
       27966 -0.811999977    
       27967 -0.751999974    
       27968 -0.763999999    
       27969 -0.811999977    
       27970 -0.660000026    
       27971 -0.667999983    
       27972 -0.768000007    
       27973 -0.808000028    
       27974 -0.723999977    
       27975 -0.639999986    
       27976 -0.671999991    
       27977 -0.716000021    
       27978 -0.607999980    
       27979 -0.691999972    
       27980 -0.648000002    
       27981 -0.720000029    
       27982 -0.836000025    
       27983 -0.699999988    
       27984 -0.787999988    
       27985 -0.620000005    
       27986 -0.632000029    
