       25084  0.140000001    
       25085   7.80000016E-02
       25086   5.79999983E-02
       25087   5.60000017E-02
       25088  -3.20000015E-02
       25089   0.00000000    
       25090  -3.79999988E-02
       25091  -6.00000005E-03
       25092  -7.80000016E-02
       25093 -0.108000003    
       25094 -0.118000001    
       25095 -0.115999997    
       25096 -0.122000001    
       25097 -0.143999994    
       25098 -0.158000007    
       25099 -0.115999997    
       25100 -0.178000003    
       25101 -0.156000003    
       25102 -0.175999999    
       25103 -0.137999997    
       25104  -8.60000029E-02
       25105 -0.104000002    
       25106  -3.40000018E-02
       25107   3.99999991E-02
       25108   9.60000008E-02
       25109   5.99999987E-02
       25110   7.80000016E-02
       25111   2.40000002E-02
       25112   2.60000005E-02
       25113  0.112000003    
       25114   8.20000023E-02
       25115   8.60000029E-02
       25116  0.109999999    
       25117  -1.60000008E-02
       25118  -5.99999987E-02
       25119   8.00000038E-03
       25120  -3.40000018E-02
       25121 -0.104000002    
       25122  -7.00000003E-02
       25123  -3.40000018E-02
       25124 -0.137999997    
       25125  -8.60000029E-02
       25126  -4.19999994E-02
       25127  -2.40000002E-02
       25128  -2.60000005E-02
       25129  -1.20000001E-02
       25130   8.00000038E-03
       25131   5.40000014E-02
       25132  0.131999999    
       25133  0.192000002    
       25134  0.153999999    
       25135  0.173999995    
       25136  0.104000002    
       25137   6.80000037E-02
       25138   7.19999969E-02
       25139  0.104000002    
       25140   5.99999987E-02
       25141   8.60000029E-02
       25142   5.99999987E-02
       25143  -1.99999996E-02
       25144  -2.99999993E-02
       25145  -9.79999974E-02
       25146 -0.101999998    
       25147  -5.60000017E-02
       25148  -7.40000010E-02
       25149 -0.143999994    
       25150 -0.109999999    
       25151 -0.156000003    
       25152 -0.216000006    
       25153 -0.231999993    
       25154 -0.180000007    
       25155  -6.59999996E-02
       25156  -4.39999998E-02
       25157  -1.20000001E-02
       25158  -1.60000008E-02
       25159   5.79999983E-02
       25160   9.39999968E-02
       25161  0.165999994    
       25162  0.164000005    
       25163  0.150000006    
       25164  0.195999995    
       25165  0.181999996    
       25166  0.118000001    
       25167   5.40000014E-02
       25168   2.19999999E-02
       25169   1.60000008E-02
       25170   1.20000001E-02
       25171   2.80000009E-02
       25172   7.59999976E-02
       25173   2.99999993E-02
       25174   8.00000038E-03
       25175   7.59999976E-02
       25176   5.40000014E-02
       25177  0.112000003    
       25178   5.60000017E-02
       25179   5.79999983E-02
       25180   2.60000005E-02
       25181   2.40000002E-02
       25182   1.79999992E-02
       25183  -2.40000002E-02
       25184   1.60000008E-02
       25185  -6.00000005E-03
       25186   5.99999987E-02
       25187   3.40000018E-02
       25188   7.19999969E-02
       25189  -4.00000019E-03
       25190  -6.19999990E-02
       25191  -7.19999969E-02
       25192  -1.60000008E-02
       25193  -4.60000001E-02
       25194  -2.80000009E-02
       25195  -1.20000001E-02
       25196  -9.79999974E-02
       25197  -2.80000009E-02
       25198   9.99999978E-03
       25199   1.60000008E-02
       25200  -4.39999998E-02
       25201   6.00000005E-03
       25202   2.99999993E-02
       25203  -7.00000003E-02
       25204  -3.40000018E-02
       25205  -4.80000004E-02
       25206  -5.60000017E-02
       25207  -2.19999999E-02
       25208  -4.80000004E-02
       25209  -9.20000002E-02
       25210  -4.00000019E-03
       25211   1.40000004E-02
       25212   8.60000029E-02
       25213   6.00000005E-03
       25214  -3.79999988E-02
       25215  -8.79999995E-02
       25216 -0.189999998    
       25217 -0.175999999    
       25218 -0.153999999    
       25219  -5.40000014E-02
       25220  -9.60000008E-02
       25221  -5.99999987E-02
       25222  -1.99999996E-02
       25223  -2.00000009E-03
       25224  -9.99999978E-03
       25225  -2.00000009E-03
       25226   6.59999996E-02
       25227  0.128000006    
       25228   4.80000004E-02
       25229   7.99999982E-02
       25230   2.60000005E-02
       25231   4.19999994E-02
       25232   1.60000008E-02
       25233  -3.99999991E-02
       25234   2.60000005E-02
       25235   2.80000009E-02
       25236   8.00000038E-03
       25237   5.99999987E-02
       25238   5.40000014E-02
       25239   4.80000004E-02
       25240   4.80000004E-02
       25241   3.59999985E-02
       25242   4.39999998E-02
       25243   1.79999992E-02
       25244   2.19999999E-02
       25245  -8.00000038E-03
       25246  -2.40000002E-02
       25247  -9.99999978E-03
       25248   4.19999994E-02
       25249  -8.00000038E-03
       25250   3.99999991E-02
       25251   2.40000002E-02
       25252  -1.40000004E-02
       25253  -4.39999998E-02
       25254 -0.129999995    
       25255 -0.162000000    
       25256 -0.167999998    
       25257 -0.143999994    
       25258 -0.112000003    
       25259  -8.79999995E-02
       25260  -7.19999969E-02
       25261  -5.40000014E-02
       25262  -1.40000004E-02
       25263  -2.19999999E-02
       25264  -4.39999998E-02
       25265   1.79999992E-02
       25266  -4.19999994E-02
       25267  -7.80000016E-02
       25268  -3.79999988E-02
       25269   4.19999994E-02
       25270   6.19999990E-02
       25271   5.40000014E-02
       25272   7.59999976E-02
       25273  -5.00000007E-02
       25274  -3.59999985E-02
       25275  -8.00000038E-03
       25276  -2.99999993E-02
       25277 -0.109999999    
       25278 -0.109999999    
       25279  -9.60000008E-02
       25280 -0.105999999    
       25281  -3.99999991E-02
       25282  -2.19999999E-02
       25283  -3.59999985E-02
       25284   2.00000009E-03
       25285  -2.40000002E-02
       25286  -3.59999985E-02
       25287  -3.79999988E-02
       25288  -5.99999987E-02
       25289  -6.19999990E-02
       25290  -4.00000019E-03
       25291   4.80000004E-02
       25292   9.99999978E-03
       25293  -3.59999985E-02
       25294 -0.105999999    
       25295  -5.20000011E-02
       25296  -9.20000002E-02
       25297  -7.40000010E-02
       25298  -9.20000002E-02
       25299  -3.99999991E-02
       25300   8.00000038E-03
       25301  -1.79999992E-02
       25302  -6.19999990E-02
       25303 -0.134000003    
       25304 -0.126000002    
       25305 -0.122000001    
       25306 -0.122000001    
       25307  -4.19999994E-02
       25308 -0.129999995    
       25309 -0.140000001    
       25310 -0.142000005    
       25311 -0.230000004    
       25312 -0.228000000    
       25313 -0.219999999    
       25314 -0.277999997    
       25315 -0.241999999    
       25316 -0.257999986    
       25317 -0.310000002    
       25318 -0.189999998    
       25319 -0.202000007    
       25320 -0.156000003    
       25321 -0.108000003    
       25322 -0.153999999    
       25323 -0.184000000    
       25324 -0.131999999    
       25325 -0.122000001    
       25326 -0.142000005    
       25327 -0.109999999    
       25328  -7.00000003E-02
       25329  -8.20000023E-02
       25330 -0.136000007    
       25331 -0.178000003    
       25332 -0.208000004    
       25333 -0.236000001    
       25334 -0.200000003    
       25335 -0.180000007    
       25336 -0.173999995    
       25337 -0.156000003    
       25338 -0.250000000    
       25339 -0.224000007    
       25340 -0.202000007    
       25341 -0.134000003    
       25342  -8.39999989E-02
       25343  -5.20000011E-02
       25344  -6.19999990E-02
       25345  -5.99999987E-02
       25346  -4.80000004E-02
       25347  -4.00000019E-03
       25348  -1.60000008E-02
       25349  -4.19999994E-02
       25350   4.80000004E-02
       25351   0.00000000    
       25352   0.00000000    
       25353   6.00000005E-03
       25354  -1.60000008E-02
       25355   2.19999999E-02
       25356   9.00000036E-02
       25357  0.150000006    
       25358   5.20000011E-02
       25359  0.108000003    
       25360   1.60000008E-02
       25361  -2.00000009E-03
       25362  -2.19999999E-02
       25363   1.79999992E-02
       25364   3.40000018E-02
       25365   3.99999991E-02
       25366  -1.20000001E-02
       25367  -8.00000038E-03
       25368  -1.79999992E-02
       25369  -6.19999990E-02
       25370 -0.137999997    
       25371 -0.131999999    
       25372  -9.79999974E-02
       25373 -0.126000002    
       25374  -5.00000007E-02
       25375  -4.19999994E-02
       25376  -2.80000009E-02
       25377  -3.99999991E-02
       25378  -2.60000005E-02
       25379  -6.19999990E-02
       25380  -5.99999987E-02
       25381 -0.112000003    
       25382  -6.19999990E-02
       25383 -0.186000004    
       25384 -0.266000003    
       25385 -0.268000007    
       25386 -0.277999997    
       25387 -0.300000012    
       25388 -0.303999990    
       25389 -0.275999993    
       25390 -0.300000012    
       25391 -0.321999997    
       25392 -0.316000015    
       25393 -0.301999986    
       25394 -0.316000015    
       25395 -0.263999999    
       25396 -0.270000011    
       25397 -0.282000005    
       25398 -0.272000015    
       25399 -0.284000009    
       25400 -0.316000015    
       25401 -0.228000000    
       25402 -0.256000012    
       25403 -0.246000007    
       25404 -0.317999989    
       25405 -0.270000011    
       25406 -0.170000002    
       25407 -0.153999999    
       25408 -0.214000002    
       25409 -0.224000007    
       25410 -0.298000008    
       25411 -0.405999988    
       25412 -0.451999992    
       25413 -0.402000010    
       25414 -0.430000007    
       25415 -0.448000014    
       25416 -0.421999991    
       25417 -0.425999999    
       25418 -0.402000010    
       25419 -0.377999991    
       25420 -0.365999997    
       25421 -0.370000005    
       25422 -0.342000008    
       25423 -0.354000002    
       25424 -0.354000002    
       25425 -0.307999998    
       25426 -0.252000004    
       25427 -0.252000004    
       25428 -0.217999995    
       25429 -0.238000005    
       25430 -0.222000003    
       25431  -8.39999989E-02
       25432 -0.119999997    
       25433 -0.100000001    
       25434 -0.194000006    
       25435 -0.233999997    
       25436 -0.252000004    
       25437 -0.261999995    
       25438 -0.219999999    
       25439 -0.148000002    
       25440 -0.175999999    
       25441 -0.150000006    
       25442 -0.126000002    
       25443  -9.79999974E-02
       25444  -6.80000037E-02
       25445  -7.40000010E-02
       25446  -7.99999982E-02
       25447  -8.00000038E-03
       25448  -2.99999993E-02
       25449  -6.00000005E-03
       25450  -1.99999996E-02
       25451  -9.99999978E-03
       25452  -1.20000001E-02
       25453  -1.20000001E-02
       25454  -2.99999993E-02
       25455   8.00000038E-03
       25456  -1.99999996E-02
       25457  -4.60000001E-02
       25458   2.80000009E-02
       25459  -1.60000008E-02
       25460   9.99999978E-03
       25461   6.19999990E-02
       25462  0.137999997    
       25463  0.131999999    
       25464  0.164000005    
       25465  0.178000003    
       25466  0.192000002    
       25467  0.164000005    
       25468  0.134000003    
       25469   9.60000008E-02
       25470   3.20000015E-02
       25471  -4.00000019E-03
       25472  -9.60000008E-02
       25473   2.00000009E-03
       25474   1.40000004E-02
       25475  -2.99999993E-02
       25476  -9.20000002E-02
       25477 -0.148000002    
       25478 -0.100000001    
       25479 -0.173999995    
       25480 -0.197999999    
       25481 -0.216000006    
       25482 -0.208000004    
       25483 -0.257999986    
       25484 -0.208000004    
       25485 -0.142000005    
       25486 -0.159999996    
       25487 -0.142000005    
       25488 -0.156000003    
       25489 -0.181999996    
       25490 -0.231999993    
       25491 -0.330000013    
       25492 -0.254000008    
       25493 -0.148000002    
       25494 -0.156000003    
       25495  -9.20000002E-02
       25496 -0.143999994    
       25497 -0.137999997    
       25498 -0.236000001    
       25499 -0.225999996    
       25500 -0.165999994    
       25501 -0.181999996    
       25502 -0.150000006    
       25503  -7.19999969E-02
       25504  -9.00000036E-02
       25505  -4.00000019E-03
       25506   1.20000001E-02
       25507   8.20000023E-02
       25508   5.99999987E-02
       25509  0.115999997    
       25510   4.80000004E-02
       25511   2.19999999E-02
       25512   3.99999991E-02
       25513   2.19999999E-02
       25514   7.40000010E-02
       25515   9.20000002E-02
       25516  0.128000006    
       25517  0.109999999    
       25518   9.79999974E-02
       25519   3.59999985E-02
       25520   5.60000017E-02
       25521  -2.00000009E-03
       25522  -3.59999985E-02
       25523   1.79999992E-02
       25524   1.99999996E-02
       25525   6.19999990E-02
       25526  -1.40000004E-02
       25527   3.99999991E-02
       25528  -8.00000038E-03
       25529  -1.40000004E-02
       25530  -9.99999978E-03
       25531  -5.79999983E-02
       25532 -0.101999998    
       25533  -4.19999994E-02
       25534  -3.99999991E-02
       25535 -0.129999995    
       25536 -0.118000001    
       25537 -0.112000003    
       25538 -0.140000001    
       25539 -0.181999996    
       25540 -0.209999993    
       25541 -0.195999995    
       25542 -0.170000002    
       25543 -0.173999995    
       25544 -0.136000007    
       25545 -0.101999998    
       25546 -0.109999999    
       25547 -0.194000006    
       25548 -0.200000003    
       25549 -0.219999999    
       25550 -0.228000000    
       25551 -0.165999994    
       25552 -0.105999999    
       25553  -6.19999990E-02
       25554  -9.79999974E-02
       25555  -5.99999987E-02
       25556  -6.40000030E-02
       25557 -0.104000002    
       25558 -0.151999995    
       25559 -0.123999998    
       25560  -7.59999976E-02
       25561  -8.20000023E-02
       25562  -5.79999983E-02
       25563   4.60000001E-02
       25564   8.39999989E-02
       25565   6.00000005E-03
       25566  -9.99999978E-03
       25567  -4.19999994E-02
       25568  0.109999999    
       25569  0.195999995    
       25570  0.233999997    
       25571  0.272000015    
       25572  0.289999992    
       25573  0.310000002    
       25574  0.340000004    
       25575  0.349999994    
       25576  0.319999993    
       25577  0.273999989    
       25578  0.300000012    
       25579  0.303999990    
       25580  0.300000012    
       25581  0.263999999    
       25582  0.211999997    
       25583  0.192000002    
       25584  0.153999999    
       25585  0.222000003    
       25586  0.250000000    
       25587  0.225999996    
       25588  0.167999998    
       25589   8.60000029E-02
       25590   9.00000036E-02
       25591   8.60000029E-02
       25592   5.40000014E-02
       25593   1.79999992E-02
       25594   1.99999996E-02
       25595   8.39999989E-02
       25596   2.60000005E-02
       25597   9.00000036E-02
       25598   8.60000029E-02
       25599  0.112000003    
       25600   9.60000008E-02
       25601   4.80000004E-02
       25602   3.40000018E-02
       25603  -2.99999993E-02
       25604  -1.40000004E-02
       25605   1.60000008E-02
       25606   1.79999992E-02
       25607  -5.60000017E-02
       25608 -0.109999999    
       25609 -0.164000005    
       25610 -0.162000000    
       25611 -0.270000011    
       25612 -0.217999995    
       25613 -0.228000000    
       25614 -0.214000002    
       25615 -0.167999998    
       25616 -0.156000003    
       25617 -0.115999997    
       25618 -0.104000002    
       25619 -0.131999999    
       25620 -0.123999998    
       25621 -0.105999999    
       25622 -0.118000001    
       25623 -0.122000001    
       25624 -0.197999999    
       25625 -0.192000002    
       25626 -0.194000006    
       25627 -0.164000005    
       25628 -0.173999995    
       25629 -0.123999998    
       25630  -2.40000002E-02
       25631   2.19999999E-02
       25632   6.00000005E-03
       25633  -1.79999992E-02
       25634   5.00000007E-02
       25635   6.19999990E-02
       25636   1.40000004E-02
       25637   9.99999978E-03
       25638  -1.60000008E-02
       25639  -6.59999996E-02
       25640   6.59999996E-02
       25641  0.136000007    
       25642  0.123999998    
       25643   6.80000037E-02
       25644  -2.00000009E-03
       25645   8.00000038E-03
       25646  -1.79999992E-02
       25647  -4.00000019E-03
       25648   0.00000000    
       25649  -4.80000004E-02
       25650  -8.39999989E-02
       25651  -9.00000036E-02
       25652  -7.99999982E-02
       25653 -0.153999999    
       25654  -9.60000008E-02
       25655  -9.39999968E-02
       25656  -6.19999990E-02
       25657  -9.79999974E-02
       25658  -9.00000036E-02
       25659  -9.20000002E-02
       25660  -3.40000018E-02
       25661  -3.40000018E-02
       25662  -5.40000014E-02
       25663  -5.99999987E-02
       25664 -0.123999998    
       25665 -0.128000006    
       25666  -8.20000023E-02
       25667 -0.100000001    
       25668 -0.129999995    
       25669 -0.119999997    
       25670 -0.140000001    
       25671 -0.115999997    
       25672  -7.80000016E-02
       25673   9.99999978E-03
       25674  -2.19999999E-02
       25675 -0.104000002    
       25676  -7.40000010E-02
       25677  -7.80000016E-02
       25678 -0.112000003    
       25679 -0.104000002    
       25680  -6.40000030E-02
       25681  -9.79999974E-02
       25682 -0.101999998    
       25683  -9.79999974E-02
       25684 -0.150000006    
       25685 -0.180000007    
       25686 -0.186000004    
       25687 -0.167999998    
       25688 -0.119999997    
       25689  -3.59999985E-02
       25690  -3.79999988E-02
       25691  -8.00000038E-03
       25692   1.40000004E-02
       25693  -6.00000005E-03
       25694   9.99999978E-03
       25695   6.00000005E-03
       25696   3.59999985E-02
       25697   6.40000030E-02
       25698   6.80000037E-02
       25699   5.40000014E-02
       25700   3.40000018E-02
       25701  0.108000003    
       25702  0.142000005    
       25703  0.148000002    
       25704  0.101999998    
       25705   7.19999969E-02
       25706   6.80000037E-02
       25707   6.80000037E-02
       25708   5.00000007E-02
       25709  0.151999995    
       25710   7.40000010E-02
       25711   4.00000019E-03
       25712   2.60000005E-02
       25713   2.60000005E-02
       25714   9.20000002E-02
       25715   8.60000029E-02
       25716  0.170000002    
       25717  0.123999998    
       25718  0.137999997    
       25719  0.143999994    
       25720  0.186000004    
       25721  0.286000013    
       25722  0.257999986    
       25723  0.246000007    
       25724  0.228000000    
       25725  0.261999995    
       25726  0.189999998    
       25727  0.195999995    
       25728  0.203999996    
       25729  0.301999986    
       25730  0.286000013    
       25731  0.214000002    
       25732  0.230000004    
       25733  0.180000007    
       25734  0.203999996    
       25735  0.252000004    
       25736  0.224000007    
       25737  0.136000007    
       25738  0.184000000    
       25739  0.165999994    
       25740  0.109999999    
       25741  0.114000000    
       25742  0.200000003    
       25743  0.180000007    
       25744  0.222000003    
       25745  0.170000002    
       25746  0.286000013    
       25747  0.284000009    
       25748  0.314000010    
       25749  0.326000005    
       25750  0.316000015    
       25751  0.233999997    
       25752  0.208000004    
       25753  0.216000006    
       25754  0.217999995    
       25755  0.159999996    
       25756  0.128000006    
       25757  0.143999994    
       25758  0.118000001    
       25759  0.112000003    
       25760  0.131999999    
       25761  0.104000002    
       25762   5.00000007E-02
       25763   0.00000000    
       25764  -3.79999988E-02
       25765  -3.59999985E-02
       25766  -4.60000001E-02
       25767  -1.99999996E-02
       25768   1.40000004E-02
       25769   7.00000003E-02
       25770  0.100000001    
       25771   9.79999974E-02
       25772  0.178000003    
       25773  0.140000001    
       25774   9.39999968E-02
       25775   2.99999993E-02
       25776   7.00000003E-02
       25777   3.59999985E-02
       25778   9.99999978E-03
       25779   2.40000002E-02
       25780   5.99999987E-02
       25781   9.39999968E-02
       25782   6.59999996E-02
       25783  -6.00000005E-03
       25784   7.00000003E-02
       25785  0.162000000    
       25786  0.170000002    
       25787  0.192000002    
       25788  0.181999996    
       25789  0.164000005    
       25790  0.105999999    
       25791   7.99999982E-02
       25792   8.20000023E-02
       25793  -2.40000002E-02
       25794  -1.79999992E-02
       25795   6.40000030E-02
       25796   6.19999990E-02
       25797   2.60000005E-02
       25798  -1.40000004E-02
       25799  -6.59999996E-02
       25800   1.40000004E-02
       25801   9.00000036E-02
       25802   7.99999982E-02
       25803   1.79999992E-02
       25804  -1.79999992E-02
       25805  -1.40000004E-02
       25806   1.20000001E-02
       25807   5.60000017E-02
       25808  0.128000006    
       25809  0.119999997    
       25810   4.00000019E-03
       25811  -9.99999978E-03
       25812  -4.60000001E-02
       25813  -1.40000004E-02
       25814   8.39999989E-02
       25815  0.197999999    
       25816  0.206000000    
       25817  0.131999999    
       25818   6.19999990E-02
       25819   9.79999974E-02
       25820   9.60000008E-02
       25821  0.137999997    
       25822  0.122000001    
       25823  0.192000002    
       25824  0.128000006    
       25825  0.156000003    
       25826  0.119999997    
       25827  0.158000007    
       25828   9.39999968E-02
       25829  0.108000003    
       25830   6.59999996E-02
       25831  -4.00000019E-03
       25832   4.00000019E-03
       25833  -1.99999996E-02
       25834  -5.79999983E-02
       25835 -0.148000002    
       25836  -9.20000002E-02
       25837 -0.112000003    
       25838  -5.20000011E-02
       25839  -3.40000018E-02
       25840   0.00000000    
       25841  -1.40000004E-02
       25842  -9.99999978E-03
       25843  -7.80000016E-02
       25844  -3.79999988E-02
       25845  -6.80000037E-02
       25846 -0.126000002    
       25847  -7.40000010E-02
       25848  -3.79999988E-02
       25849  -3.59999985E-02
       25850  -1.60000008E-02
       25851   1.40000004E-02
       25852   6.00000005E-03
       25853   2.99999993E-02
       25854  -5.60000017E-02
       25855 -0.114000000    
       25856  -6.80000037E-02
       25857  -2.80000009E-02
       25858   6.59999996E-02
       25859   2.40000002E-02
       25860  -2.19999999E-02
       25861  -4.19999994E-02
       25862   3.99999991E-02
       25863  -1.99999996E-02
       25864  -7.00000003E-02
       25865 -0.172000006    
       25866 -0.192000002    
       25867 -0.192000002    
       25868 -0.203999996    
       25869 -0.194000006    
       25870  -6.19999990E-02
       25871  -8.60000029E-02
       25872 -0.122000001    
       25873 -0.112000003    
       25874 -0.104000002    
       25875  -7.40000010E-02
       25876  -1.79999992E-02
       25877   4.00000019E-03
       25878   9.60000008E-02
       25879   9.00000036E-02
       25880  0.112000003    
       25881   9.00000036E-02
       25882  0.122000001    
       25883  0.175999999    
       25884   7.40000010E-02
       25885  0.143999994    
       25886  0.100000001    
       25887  0.150000006    
       25888   7.00000003E-02
       25889  0.109999999    
       25890   8.20000023E-02
       25891   9.20000002E-02
       25892   1.60000008E-02
       25893   1.99999996E-02
       25894   9.20000002E-02
       25895  0.119999997    
       25896   9.60000008E-02
       25897   5.20000011E-02
       25898   4.19999994E-02
       25899   0.00000000    
       25900   6.80000037E-02
       25901   6.59999996E-02
       25902  0.128000006    
       25903  0.115999997    
       25904  0.172000006    
       25905  0.162000000    
       25906  0.119999997    
       25907   1.20000001E-02
       25908  -7.19999969E-02
       25909  -2.60000005E-02
       25910  -6.19999990E-02
       25911  -1.79999992E-02
       25912  -1.20000001E-02
       25913   4.80000004E-02
       25914   2.80000009E-02
       25915   7.59999976E-02
       25916   2.19999999E-02
       25917   6.19999990E-02
       25918   2.19999999E-02
       25919  -4.80000004E-02
       25920  -5.00000007E-02
       25921   7.59999976E-02
       25922   3.59999985E-02
       25923   1.20000001E-02
       25924  -2.80000009E-02
       25925  -5.60000017E-02
       25926 -0.112000003    
       25927  -9.00000036E-02
       25928 -0.122000001    
       25929 -0.143999994    
       25930  -2.99999993E-02
       25931   0.00000000    
       25932  -4.60000001E-02
       25933  -1.99999996E-02
       25934  -5.40000014E-02
       25935  -1.40000004E-02
       25936  -8.20000023E-02
       25937  -6.19999990E-02
       25938 -0.109999999    
       25939  -5.99999987E-02
       25940 -0.101999998    
       25941  -8.39999989E-02
       25942  -5.99999987E-02
       25943  -1.40000004E-02
       25944  -6.00000005E-03
       25945   1.79999992E-02
       25946   9.39999968E-02
       25947  0.114000000    
       25948   7.00000003E-02
       25949   6.19999990E-02
       25950   4.39999998E-02
       25951   7.80000016E-02
       25952   2.60000005E-02
       25953  0.126000002    
       25954   8.60000029E-02
       25955   5.60000017E-02
       25956   4.60000001E-02
       25957  0.115999997    
       25958  0.109999999    
       25959  0.140000001    
       25960  0.100000001    
       25961   6.59999996E-02
       25962  0.115999997    
       25963   6.59999996E-02
       25964   1.99999996E-02
       25965   5.20000011E-02
       25966   7.80000016E-02
       25967   6.40000030E-02
       25968   1.20000001E-02
       25969  -4.19999994E-02
       25970   0.00000000    
       25971   2.80000009E-02
       25972  -2.00000009E-03
       25973  -6.19999990E-02
       25974 -0.104000002    
       25975 -0.105999999    
       25976 -0.131999999    
       25977 -0.181999996    
       25978 -0.114000000    
       25979 -0.112000003    
       25980 -0.136000007    
       25981 -0.115999997    
       25982 -0.109999999    
       25983 -0.202000007    
       25984 -0.172000006    
       25985 -0.164000005    
       25986 -0.153999999    
       25987 -0.194000006    
       25988 -0.238000005    
       25989 -0.254000008    
       25990 -0.331999987    
       25991 -0.256000012    
       25992 -0.277999997    
       25993 -0.266000003    
       25994 -0.303999990    
       25995 -0.310000002    
       25996 -0.310000002    
       25997 -0.261999995    
       25998 -0.257999986    
       25999 -0.257999986    
       26000 -0.153999999    
       26001 -0.126000002    
       26002  -4.60000001E-02
       26003  -3.99999991E-02
       26004   2.80000009E-02
       26005   7.59999976E-02
       26006   9.00000036E-02
       26007  0.181999996    
       26008  0.142000005    
       26009  0.156000003    
       26010  0.153999999    
       26011  0.114000000    
       26012  0.108000003    
       26013   5.79999983E-02
       26014   2.60000005E-02
       26015   1.20000001E-02
       26016   6.59999996E-02
       26017  0.101999998    
       26018  0.100000001    
       26019   8.20000023E-02
       26020   8.20000023E-02
       26021  0.128000006    
       26022   8.20000023E-02
       26023  0.118000001    
       26024  0.162000000    
       26025  0.158000007    
       26026  0.104000002    
       26027  0.118000001    
       26028  0.115999997    
       26029  0.136000007    
       26030  0.189999998    
       26031  0.162000000    
       26032  0.173999995    
       26033  0.230000004    
       26034  0.165999994    
       26035  0.233999997    
       26036  0.162000000    
       26037  0.143999994    
       26038  0.100000001    
       26039  0.145999998    
       26040   9.00000036E-02
       26041   8.39999989E-02
       26042  0.118000001    
       26043   6.59999996E-02
       26044   1.79999992E-02
       26045  -1.79999992E-02
       26046   2.19999999E-02
       26047  -7.19999969E-02
       26048 -0.114000000    
       26049  -7.80000016E-02
       26050 -0.119999997    
       26051  -4.60000001E-02
       26052  -9.79999974E-02
       26053  -6.59999996E-02
       26054  -7.80000016E-02
       26055  -5.99999987E-02
       26056  -3.40000018E-02
       26057  -2.40000002E-02
       26058  -1.40000004E-02
       26059   1.20000001E-02
       26060   4.00000019E-03
       26061   8.00000038E-03
       26062   5.99999987E-02
       26063   2.60000005E-02
       26064   6.19999990E-02
       26065   7.19999969E-02
       26066   7.40000010E-02
       26067  0.115999997    
       26068   2.99999993E-02
       26069   6.59999996E-02
       26070   3.40000018E-02
       26071   7.80000016E-02
       26072   4.80000004E-02
       26073   3.59999985E-02
       26074   4.60000001E-02
       26075   2.19999999E-02
       26076   6.59999996E-02
       26077   8.39999989E-02
       26078  0.134000003    
       26079   3.79999988E-02
       26080  -2.40000002E-02
       26081  -6.80000037E-02
       26082 -0.145999998    
       26083 -0.123999998    
       26084  -5.99999987E-02
       26085  -1.79999992E-02
       26086   5.40000014E-02
       26087   5.79999983E-02
       26088   8.39999989E-02
       26089  0.112000003    
       26090   6.19999990E-02
       26091   9.00000036E-02
       26092  0.128000006    
       26093  0.143999994    
       26094  0.173999995    
       26095  0.208000004    
       26096  0.172000006    
       26097  0.230000004    
       26098  0.209999993    
       26099  0.187999994    
       26100  0.246000007    
       26101  0.233999997    
       26102  0.261999995    
       26103  0.230000004    
       26104  0.277999997    
       26105  0.261999995    
       26106  0.187999994    
       26107   6.40000030E-02
       26108   6.59999996E-02
       26109  0.123999998    
       26110  0.123999998    
       26111  0.109999999    
       26112   7.80000016E-02
       26113   6.59999996E-02
       26114  -1.40000004E-02
       26115   0.00000000    
       26116  -9.20000002E-02
       26117 -0.247999996    
       26118 -0.202000007    
       26119 -0.187999994    
       26120 -0.206000000    
       26121 -0.208000004    
       26122 -0.233999997    
       26123 -0.219999999    
       26124 -0.244000003    
       26125 -0.250000000    
       26126 -0.208000004    
       26127 -0.247999996    
       26128 -0.287999988    
       26129 -0.225999996    
       26130 -0.142000005    
       26131 -0.114000000    
       26132 -0.112000003    
       26133 -0.170000002    
       26134 -0.244000003    
       26135 -0.173999995    
       26136  -3.79999988E-02
       26137  -3.40000018E-02
       26138  -5.60000017E-02
       26139 -0.114000000    
       26140  -5.20000011E-02
       26141   4.00000019E-03
       26142   5.20000011E-02
       26143   3.59999985E-02
       26144   3.99999991E-02
       26145  0.142000005    
       26146   9.39999968E-02
       26147   7.59999976E-02
       26148  0.112000003    
       26149  0.100000001    
       26150  0.115999997    
       26151  0.118000001    
       26152  0.151999995    
       26153  0.167999998    
       26154  0.150000006    
       26155  0.159999996    
       26156  0.164000005    
       26157  0.170000002    
       26158  0.142000005    
       26159   3.40000018E-02
       26160   0.00000000    
       26161   6.00000005E-03
       26162  -1.99999996E-02
       26163  -1.99999996E-02
       26164  -8.39999989E-02
       26165  -9.79999974E-02
       26166 -0.128000006    
       26167  -7.80000016E-02
       26168  -5.79999983E-02
       26169 -0.115999997    
       26170  -4.80000004E-02
       26171  -9.20000002E-02
       26172 -0.140000001    
       26173 -0.126000002    
       26174 -0.101999998    
       26175  -7.19999969E-02
       26176 -0.100000001    
       26177  -8.39999989E-02
       26178  -2.40000002E-02
       26179  -1.20000001E-02
       26180  -1.99999996E-02
       26181   6.19999990E-02
       26182  0.128000006    
       26183   2.80000009E-02
       26184  0.128000006    
       26185  0.143999994    
       26186  0.143999994    
       26187   7.80000016E-02
       26188   2.99999993E-02
       26189  -4.39999998E-02
       26190  -8.00000038E-03
       26191  -5.00000007E-02
       26192  -6.59999996E-02
       26193  -1.20000001E-02
