       28315  -1.53199995     -0.639999986    
       28316  -1.66400003     -0.722000003    
       28317  -1.78400004     -0.730000019    
       28318  -1.94000006     -0.773999989    
       28319  -1.84000003     -0.755999982    
       28320  -1.85599995     -0.755999982    
       28321  -1.88399994     -0.783999979    
       28322  -1.92799997     -0.782000005    
       28323  -2.02399993     -0.818000019    
       28324  -1.97599995     -0.805999994    
       28325  -1.96000004     -0.787999988    
       28326  -1.72000003     -0.741999984    
       28327  -1.80799997     -0.745999992    
       28328  -2.00399995     -0.808000028    
       28329  -1.86800003     -0.783999979    
       28330  -2.01999998     -0.810000002    
       28331  -2.03999996     -0.811999977    
       28332  -2.07599998     -0.815999985    
       28333  -1.99600005     -0.811999977    
       28334  -2.04399991     -0.833999991    
       28335  -1.98399997     -0.797999978    
       28336  -2.03999996     -0.819999993    
       28337  -2.21199989     -0.853999972    
       28338  -2.11599994     -0.838000000    
       28339  -2.11599994     -0.842000008    
       28340  -2.06800008     -0.828000009    
       28341  -1.97200000     -0.808000028    
       28342  -2.14800000     -0.846000016    
       28343  -1.88000000     -0.765999973    
       28344  -1.81599998     -0.762000024    
       28345  -1.89600003     -0.787999988    
       28346  -2.12800002     -0.842000008    
       28347  -2.13199997     -0.814000010    
       28348  -2.11199999     -0.828000009    
       28349  -2.03999996     -0.824000001    
       28350  -1.98000002     -0.797999978    
       28351  -2.01999998     -0.810000002    
       28352  -2.09999990     -0.839999974    
       28353  -2.14800000     -0.843999982    
       28354  -2.07200003     -0.824000001    
       28355  -1.97200000     -0.794000030    
       28356  -2.16799998     -0.850000024    
       28357  -2.04800010     -0.819999993    
       28358  -1.91600001     -0.769999981    
       28359  -1.93599999     -0.794000030    
       28360  -1.94799995     -0.779999971    
       28361  -1.89199996     -0.754000008    
       28362  -1.86000001     -0.751999974    
       28363  -1.77999997     -0.705999970    
       28364  -1.87199998     -0.758000016    
       28365  -1.83200002     -0.750000000    
       28366  -1.82000005     -0.755999982    
       28367  -1.72800004     -0.720000029    
       28368  -1.73599994     -0.703999996    
       28369  -1.61600006     -0.688000023    
       28370  -1.74800003     -0.713999987    
       28371  -1.80799997     -0.755999982    
       28372  -1.83200002     -0.763999999    
       28373  -1.95599997     -0.786000013    
       28374  -1.67600000     -0.723999977    
       28375  -1.82400000     -0.759999990    
       28376  -1.97599995     -0.801999986    
       28377  -1.96000004     -0.796000004    
       28378  -2.04399991     -0.819999993    
       28379  -1.99199998     -0.794000030    
       28380  -1.94400001     -0.787999988    
       28381  -1.97200000     -0.776000023    
       28382  -1.89199996     -0.750000000    
       28383  -1.93200004     -0.765999973    
       28384  -1.79999995     -0.748000026    
       28385  -1.86000001     -0.751999974    
       28386  -2.11199999     -0.829999983    
       28387  -1.96399999     -0.797999978    
       28388  -1.89600003     -0.759999990    
       28389  -1.89999998     -0.755999982    
       28390  -1.95200002     -0.790000021    
       28391  -1.82400000     -0.762000024    
       28392  -2.05999994     -0.818000019    
       28393  -2.11599994     -0.832000017    
       28394  -1.99600005     -0.805999994    
       28395  -1.93599999     -0.796000004    
       28396  -1.87199998     -0.772000015    
       28397  -1.91600001     -0.791999996    
       28398  -2.06800008     -0.828000009    
       28399  -1.98800004     -0.801999986    
       28400  -2.03200006     -0.804000020    
       28401  -2.03200006     -0.811999977    
       28402  -2.05599999     -0.814000010    
       28403  -2.00799990     -0.805999994    
       28404  -2.02800012     -0.815999985    
       28405  -2.03200006     -0.815999985    
       28406  -2.01200008     -0.797999978    
       28407  -1.88399994     -0.777999997    
       28408  -1.94400001     -0.777999997    
       28409  -1.88800001     -0.755999982    
       28410  -1.86000001     -0.762000024    
       28411  -1.88399994     -0.740000010    
       28412  -2.02800012     -0.804000020    
       28413  -2.05999994     -0.811999977    
       28414  -2.04800010     -0.811999977    
       28415  -1.84800005     -0.772000015    
       28416  -1.86800003     -0.762000024    
       28417  -1.85599995     -0.759999990    
       28418  -1.89199996     -0.763999999    
       28419  -1.86800003     -0.779999971    
       28420  -1.88399994     -0.783999979    
       28421  -1.86000001     -0.772000015    
       28422  -1.77199996     -0.751999974    
       28423  -1.84800005     -0.768000007    
       28424  -1.99600005     -0.783999979    
       28425  -2.02399993     -0.797999978    
       28426  -1.86800003     -0.763999999    
       28427  -1.75999999     -0.730000019    
       28428  -1.85200000     -0.754000008    
       28429  -1.98399997     -0.782000005    
       28430  -1.89600003     -0.762000024    
       28431  -2.09200001     -0.818000019    
       28432  -2.03600001     -0.801999986    
       28433  -1.98000002     -0.783999979    
       28434  -1.89199996     -0.773999989    
       28435  -1.88399994     -0.751999974    
       28436  -1.83200002     -0.759999990    
       28437  -1.72800004     -0.720000029    
       28438  -1.77600002     -0.741999984    
       28439  -1.88399994     -0.782000005    
       28440  -1.81200004     -0.768000007    
       28441  -1.87199998     -0.750000000    
       28442  -1.75600004     -0.723999977    
       28443  -1.65600002     -0.685999990    
       28444  -1.72399998     -0.689999998    
       28445  -1.86399996     -0.720000029    
       28446  -1.92400002     -0.755999982    
       28447  -1.88800001     -0.748000026    
       28448  -1.86800003     -0.750000000    
       28449  -1.88800001     -0.768000007    
       28450  -1.94000006     -0.791999996    
       28451  -1.94400001     -0.790000021    
       28452  -1.88000000     -0.772000015    
       28453  -1.81599998     -0.759999990    
       28454  -1.84800005     -0.758000016    
       28455  -1.88800001     -0.782000005    
       28456  -1.99600005     -0.808000028    
       28457  -1.99199998     -0.804000020    
       28458  -2.01999998     -0.804000020    
       28459  -1.91999996     -0.796000004    
       28460  -1.96800005     -0.787999988    
       28461  -1.89199996     -0.782000005    
       28462  -1.86000001     -0.765999973    
       28463  -1.76800001     -0.737999976    
       28464  -1.86000001     -0.763999999    
       28465  -1.89199996     -0.765999973    
       28466  -1.88000000     -0.776000023    
       28467  -1.91600001     -0.772000015    
       28468  -1.83599997     -0.722000003    
       28469  -1.70000005     -0.689999998    
       28470  -1.64400005     -0.663999975    
       28471  -1.66400003     -0.691999972    
       28472  -1.50000000     -0.646000028    
       28473  -1.75999999     -0.716000021    
       28474  -1.79999995     -0.727999985    
       28475  -1.96399999     -0.779999971    
       28476  -2.03600001     -0.804000020    
       28477  -2.11599994     -0.825999975    
       28478  -2.06800008     -0.808000028    
       28479  -2.06800008     -0.824000001    
       28480  -2.07200003     -0.825999975    
       28481  -2.07599998     -0.818000019    
       28482  -2.10400009     -0.825999975    
       28483  -2.06800008     -0.814000010    
       28484  -2.11599994     -0.824000001    
       28485  -1.98000002     -0.811999977    
       28486  -2.00000000     -0.811999977    
       28487  -2.10800004     -0.822000027    
       28488  -2.11199999     -0.824000001    
       28489  -2.03999996     -0.815999985    
       28490  -1.88000000     -0.787999988    
       28491  -2.05200005     -0.815999985    
       28492  -1.93599999     -0.787999988    
       28493  -1.94799995     -0.796000004    
       28494  -1.92400002     -0.787999988    
       28495  -1.97599995     -0.805999994    
       28496  -1.96000004     -0.800000012    
       28497  -2.02399993     -0.811999977    
       28498  -2.00399995     -0.814000010    
       28499  -2.03200006     -0.811999977    
       28500  -1.82000005     -0.768000007    
       28501  -1.94799995     -0.783999979    
       28502  -1.96800005     -0.783999979    
       28503  -1.93200004     -0.763999999    
       28504  -2.10400009     -0.829999983    
       28505  -2.09200001     -0.832000017    
       28506  -1.98800004     -0.796000004    
       28507  -1.87600005     -0.768000007    
       28508  -1.87600005     -0.783999979    
       28509  -2.14400005     -0.851999998    
       28510  -2.16000009     -0.847999990    
       28511  -2.23200011     -0.864000022    
       28512  -2.11999989     -0.839999974    
       28513  -2.10400009     -0.828000009    
       28514  -2.01999998     -0.814000010    
       28515  -1.98399997     -0.797999978    
       28516  -2.07599998     -0.828000009    
       28517  -2.15199995     -0.847999990    
       28518  -2.00000000     -0.796000004    
       28519  -2.08800006     -0.811999977    
       28520  -2.03600001     -0.814000010    
       28521  -1.89999998     -0.783999979    
       28522  -1.89999998     -0.772000015    
       28523  -1.91600001     -0.786000013    
       28524  -2.03600001     -0.825999975    
       28525  -2.02800012     -0.811999977    
       28526  -1.89199996     -0.765999973    
       28527  -1.86000001     -0.763999999    
       28528  -1.88000000     -0.763999999    
       28529  -1.91199994     -0.786000013    
       28530  -2.02800012     -0.818000019    
       28531  -2.00000000     -0.810000002    
       28532  -1.97200000     -0.810000002    
       28533  -2.06800008     -0.829999983    
       28534  -2.09999990     -0.814000010    
       28535  -2.02399993     -0.810000002    
       28536  -2.12800002     -0.824000001    
       28537  -1.90799999     -0.786000013    
       28538  -1.93200004     -0.783999979    
       28539  -2.02399993     -0.819999993    
       28540  -2.07999992     -0.818000019    
       28541  -1.91999996     -0.777999997    
       28542  -1.92799997     -0.776000023    
       28543  -1.74399996     -0.713999987    
       28544  -1.85200000     -0.745999992    
       28545  -1.80400002     -0.754000008    
       28546  -1.81599998     -0.758000016    
       28547  -1.74399996     -0.731999993    
       28548  -1.70000005     -0.713999987    
       28549  -1.78799999     -0.751999974    
       28550  -1.88399994     -0.765999973    
       28551  -2.01600003     -0.782000005    
       28552  -2.06800008     -0.818000019    
       28553  -2.01999998     -0.814000010    
       28554  -2.04399991     -0.814000010    
       28555  -1.98000002     -0.804000020    
       28556  -1.89600003     -0.783999979    
       28557  -1.91199994     -0.773999989    
       28558  -1.92400002     -0.783999979    
       28559  -2.05200005     -0.825999975    
       28560  -1.89999998     -0.779999971    
       28561  -1.96000004     -0.769999981    
       28562  -2.00399995     -0.796000004    
       28563  -2.01200008     -0.815999985    
       28564  -1.89999998     -0.779999971    
       28565  -1.82000005     -0.763999999    
       28566  -1.91199994     -0.777999997    
       28567  -2.04399991     -0.818000019    
       28568  -2.13599992     -0.846000016    
       28569  -2.06399989     -0.819999993    
       28570  -2.01200008     -0.794000030    
       28571  -1.87600005     -0.791999996    
       28572  -1.99199998     -0.805999994    
       28573  -2.08800006     -0.825999975    
       28574  -2.02800012     -0.819999993    
       28575  -1.94799995     -0.804000020    
       28576  -2.11199999     -0.836000025    
       28577  -2.12400007     -0.839999974    
       28578  -2.14400005     -0.843999982    
       28579  -2.18400002     -0.847999990    
       28580  -2.19600010     -0.861999989    
       28581  -2.23200011     -0.867999971    
       28582  -2.09200001     -0.833999991    
       28583  -1.97200000     -0.805999994    
       28584  -2.03600001     -0.782000005    
       28585  -1.91999996     -0.777999997    
       28586  -2.15599990     -0.843999982    
       28587  -2.12400007     -0.833999991    
       28588  -2.17600012     -0.842000008    
       28589  -2.13599992     -0.836000025    
       28590  -2.15599990     -0.846000016    
       28591  -2.26799989     -0.874000013    
       28592  -2.20400000     -0.853999972    
       28593  -2.18799996     -0.853999972    
       28594  -2.22399998     -0.860000014    
       28595  -2.18400002     -0.856000006    
       28596  -1.97200000     -0.791999996    
       28597  -1.97200000     -0.790000021    
       28598  -2.08800006     -0.822000027    
       28599  -2.11599994     -0.829999983    
       28600  -1.94000006     -0.794000030    
       28601  -2.01200008     -0.810000002    
       28602  -2.01999998     -0.801999986    
       28603  -1.93200004     -0.779999971    
       28604  -2.01999998     -0.796000004    
       28605  -1.85599995     -0.777999997    
       28606  -1.88399994     -0.772000015    
       28607  -1.79200006     -0.741999984    
       28608  -1.74399996     -0.717999995    
       28609  -1.84000003     -0.745999992    
       28610  -1.81200004     -0.751999974    
       28611  -1.85599995     -0.772000015    
       28612  -1.76400006     -0.726000011    
       28613  -1.77999997     -0.741999984    
       28614  -1.81200004     -0.754000008    
       28615  -2.03200006     -0.815999985    
       28616  -1.98000002     -0.810000002    
       28617  -2.05999994     -0.825999975    
       28618  -2.22399998     -0.864000022    
       28619  -2.08800006     -0.825999975    
       28620  -2.09200001     -0.829999983    
       28621  -2.05599999     -0.811999977    
       28622  -1.98000002     -0.790000021    
       28623  -1.89600003     -0.782000005    
       28624  -1.94000006     -0.805999994    
       28625  -1.89600003     -0.779999971    
       28626  -2.05200005     -0.818000019    
       28627  -2.15599990     -0.843999982    
       28628  -2.25200009     -0.870000005    
       28629  -2.07599998     -0.829999983    
       28630  -2.09200001     -0.828000009    
       28631  -2.03200006     -0.810000002    
       28632  -1.91199994     -0.790000021    
       28633  -2.02800012     -0.810000002    
       28634  -2.00399995     -0.808000028    
       28635  -2.04399991     -0.814000010    
       28636  -2.08800006     -0.815999985    
       28637  -2.16000009     -0.843999982    
       28638  -2.12400007     -0.836000025    
       28639  -2.00799990     -0.797999978    
       28640  -2.06800008     -0.815999985    
       28641  -2.06800008     -0.825999975    
       28642  -2.05999994     -0.819999993    
       28643  -1.99600005     -0.786000013    
       28644  -1.97599995     -0.790000021    
       28645  -2.02800012     -0.796000004    
       28646  -1.96000004     -0.786000013    
       28647  -1.91199994     -0.772000015    
       28648  -1.80400002     -0.762000024    
       28649  -1.94000006     -0.787999988    
       28650  -2.06399989     -0.814000010    
       28651  -2.20400000     -0.851999998    
       28652  -2.09599996     -0.829999983    
       28653  -2.05599999     -0.814000010    
       28654  -2.02399993     -0.790000021    
       28655  -1.97599995     -0.794000030    
       28656  -1.92400002     -0.777999997    
       28657  -2.01999998     -0.815999985    
       28658  -2.11199999     -0.828000009    
       28659  -1.98000002     -0.801999986    
       28660  -1.93200004     -0.779999971    
       28661  -1.95599997     -0.779999971    
       28662  -2.02800012     -0.797999978    
       28663  -2.00799990     -0.810000002    
       28664  -2.09599996     -0.828000009    
       28665  -1.98000002     -0.811999977    
       28666  -2.09200001     -0.829999983    
       28667  -2.00799990     -0.801999986    
       28668  -1.90799999     -0.776000023    
       28669  -2.01200008     -0.810000002    
       28670  -2.00000000     -0.805999994    
       28671  -2.00799990     -0.797999978    
       28672  -1.85200000     -0.765999973    
       28673  -2.13599992     -0.836000025    
       28674  -2.00000000     -0.808000028    
       28675  -2.00000000     -0.800000012    
       28676  -1.99600005     -0.808000028    
       28677  -2.01999998     -0.814000010    
       28678  -1.84800005     -0.776000023    
       28679  -1.95599997     -0.804000020    
       28680  -1.93200004     -0.773999989    
       28681  -2.00000000     -0.800000012    
       28682  -1.88000000     -0.765999973    
       28683  -1.88800001     -0.763999999    
       28684  -1.95200002     -0.782000005    
       28685  -1.84000003     -0.748000026    
       28686  -1.92799997     -0.776000023    
       28687  -2.01200008     -0.772000015    
       28688  -1.85200000     -0.748000026    
       28689  -1.85200000     -0.754000008    
       28690  -1.92400002     -0.782000005    
       28691  -1.88399994     -0.768000007    
       28692  -2.00000000     -0.801999986    
       28693  -2.00799990     -0.805999994    
       28694  -2.06399989     -0.814000010    
       28695  -1.94400001     -0.772000015    
       28696  -1.81599998     -0.748000026    
       28697  -1.91199994     -0.779999971    
       28698  -1.90400004     -0.772000015    
       28699  -1.82799995     -0.768000007    
       28700  -2.04399991     -0.811999977    
       28701  -1.99600005     -0.801999986    
       28702  -1.99199998     -0.814000010    
       28703  -1.94000006     -0.791999996    
       28704  -1.94000006     -0.800000012    
       28705  -2.02800012     -0.819999993    
       28706  -2.02399993     -0.808000028    
       28707  -2.05999994     -0.825999975    
       28708  -2.06399989     -0.824000001    
       28709  -2.12400007     -0.836000025    
       28710  -2.02399993     -0.810000002    
       28711  -2.02399993     -0.819999993    
       28712  -2.00799990     -0.815999985    
       28713  -2.01600003     -0.810000002    
       28714  -1.89199996     -0.777999997    
       28715  -1.98000002     -0.796000004    
       28716  -2.01200008     -0.801999986    
       28717  -2.01999998     -0.800000012    
       28718  -1.89600003     -0.758000016    
       28719  -2.03200006     -0.808000028    
       28720  -1.96399999     -0.800000012    
       28721  -2.04800010     -0.819999993    
       28722  -1.96800005     -0.801999986    
       28723  -2.08800006     -0.822000027    
       28724  -1.82000005     -0.763999999    
       28725  -1.85200000     -0.755999982    
       28726  -1.87600005     -0.776000023    
       28727  -2.02399993     -0.797999978    
       28728  -1.91199994     -0.777999997    
       28729  -1.91600001     -0.787999988    
       28730  -2.01600003     -0.815999985    
       28731  -2.00000000     -0.801999986    
       28732  -2.02399993     -0.825999975    
       28733  -2.05200005     -0.825999975    
       28734  -2.02800012     -0.819999993    
       28735  -1.94400001     -0.801999986    
       28736  -1.91999996     -0.787999988    
       28737  -1.80799997     -0.751999974    
       28738  -1.96000004     -0.797999978    
       28739  -2.11199999     -0.839999974    
       28740  -2.14000010     -0.843999982    
       28741  -2.12400007     -0.832000017    
       28742  -2.16000009     -0.839999974    
       28743  -2.08400011     -0.838000000    
       28744  -2.10400009     -0.828000009    
       28745  -1.89999998     -0.791999996    
       28746  -2.03999996     -0.811999977    
       28747  -2.06399989     -0.824000001    
       28748  -1.83200002     -0.777999997    
       28749  -1.94799995     -0.796000004    
       28750  -1.97200000     -0.794000030    
       28751  -2.04399991     -0.824000001    
       28752  -2.21600008     -0.853999972    
       28753  -2.18400002     -0.851999998    
       28754  -2.22000003     -0.861999989    
       28755  -2.10800004     -0.836000025    
       28756  -2.09200001     -0.836000025    
       28757  -2.01600003     -0.804000020    
       28758  -1.85200000     -0.755999982    
       28759  -1.88000000     -0.786000013    
       28760  -1.92400002     -0.790000021    
       28761  -1.89600003     -0.779999971    
       28762  -1.85599995     -0.765999973    
       28763  -1.84800005     -0.759999990    
       28764  -1.83599997     -0.763999999    
       28765  -1.80799997     -0.754000008    
       28766  -1.90799999     -0.772000015    
       28767  -1.95599997     -0.800000012    
       28768  -1.99600005     -0.808000028    
       28769  -2.04399991     -0.815999985    
       28770  -1.89600003     -0.779999971    
       28771  -1.78400004     -0.754000008    
       28772  -1.81200004     -0.762000024    
       28773  -1.63600004     -0.698000014    
       28774  -1.65600002     -0.712000012    
       28775  -1.78400004     -0.736000001    
       28776  -1.92400002     -0.790000021    
       28777  -1.96800005     -0.796000004    
       28778  -2.12400007     -0.833999991    
       28779  -2.11599994     -0.836000025    
       28780  -2.08800006     -0.829999983    
       28781  -2.04399991     -0.824000001    
       28782  -2.12800002     -0.839999974    
       28783  -2.07999992     -0.838000000    
       28784  -2.07599998     -0.833999991    
       28785  -2.15599990     -0.846000016    
       28786  -2.12800002     -0.836000025    
       28787  -2.04800010     -0.819999993    
       28788  -2.01999998     -0.819999993    
       28789  -2.16799998     -0.853999972    
       28790  -2.16799998     -0.851999998    
       28791  -2.10800004     -0.833999991    
       28792  -2.06800008     -0.822000027    
       28793  -1.91999996     -0.773999989    
       28794  -1.90799999     -0.769999981    
       28795  -1.90799999     -0.779999971    
       28796  -1.95200002     -0.794000030    
       28797  -2.11599994     -0.825999975    
       28798  -2.02399993     -0.818000019    
       28799  -1.91600001     -0.783999979    
       28800  -2.01600003     -0.796000004    
       28801  -1.97200000     -0.791999996    
       28802  -2.03600001     -0.814000010    
       28803  -2.02399993     -0.805999994    
       28804  -1.90799999     -0.791999996    
       28805  -1.95599997     -0.787999988    
       28806  -1.89199996     -0.779999971    
       28807  -1.97599995     -0.791999996    
       28808  -1.94799995     -0.791999996    
       28809  -1.80400002     -0.758000016    
       28810  -1.91999996     -0.773999989    
       28811  -1.79200006     -0.750000000    
       28812  -1.76800001     -0.741999984    
       28813  -1.83599997     -0.750000000    
       28814  -1.81599998     -0.748000026    
       28815  -1.76400006     -0.748000026    
       28816  -1.78400004     -0.751999974    
       28817  -1.77600002     -0.758000016    
       28818  -1.84000003     -0.773999989    
       28819  -1.92400002     -0.782000005    
       28820  -1.91199994     -0.782000005    
       28821  -1.87199998     -0.772000015    
       28822  -1.83200002     -0.737999976    
       28823  -1.72000003     -0.699999988    
       28824  -1.77600002     -0.745999992    
       28825  -1.77600002     -0.727999985    
       28826  -1.80799997     -0.727999985    
       28827  -1.82000005     -0.722000003    
       28828  -1.67600000     -0.677999973    
       28829  -1.65999997     -0.712000012    
       28830  -1.65600002     -0.703999996    
       28831  -1.57200003     -0.671999991    
       28832  -1.71599996     -0.698000014    
       28833  -1.75199997     -0.671999991    
       28834  -1.82000005     -0.741999984    
       28835  -1.78400004     -0.741999984    
       28836  -1.79600000     -0.730000019    
       28837  -1.80400002     -0.755999982    
       28838  -1.89199996     -0.759999990    
       28839  -1.88399994     -0.769999981    
       28840  -1.84399998     -0.748000026    
       28841  -1.91600001     -0.751999974    
       28842  -1.97200000     -0.786000013    
       28843  -1.79200006     -0.755999982    
       28844  -1.88800001     -0.758000016    
       28845  -1.95200002     -0.763999999    
       28846  -1.89199996     -0.776000023    
       28847  -1.83200002     -0.740000010    
       28848  -1.84800005     -0.748000026    
       28849  -1.88399994     -0.777999997    
       28850  -1.91999996     -0.773999989    
       28851  -1.94799995     -0.790000021    
       28852  -2.02399993     -0.808000028    
       28853  -1.86800003     -0.763999999    
       28854  -1.90799999     -0.783999979    
       28855  -1.82799995     -0.772000015    
       28856  -1.94400001     -0.786000013    
       28857  -1.97599995     -0.769999981    
       28858  -1.77600002     -0.734000027    
       28859  -1.80400002     -0.755999982    
       28860  -1.75999999     -0.727999985    
       28861  -1.77199996     -0.748000026    
       28862  -1.82000005     -0.740000010    
       28863  -1.97599995     -0.800000012    
       28864  -2.07599998     -0.822000027    
       28865  -1.91999996     -0.790000021    
       28866  -1.95599997     -0.796000004    
       28867  -1.96399999     -0.791999996    
       28868  -1.90799999     -0.783999979    
       28869  -1.98399997     -0.805999994    
       28870  -1.94400001     -0.783999979    
       28871  -2.05200005     -0.815999985    
       28872  -1.92799997     -0.787999988    
       28873  -2.05200005     -0.797999978    
       28874  -1.94000006     -0.777999997    
       28875  -1.82400000     -0.754000008    
       28876  -1.73199999     -0.734000027    
       28877  -1.93200004     -0.800000012    
       28878  -2.00000000     -0.804000020    
       28879  -2.07599998     -0.828000009    
       28880  -2.10400009     -0.825999975    
       28881  -1.94400001     -0.779999971    
       28882  -1.95599997     -0.787999988    
       28883  -1.96399999     -0.801999986    
       28884  -1.94799995     -0.787999988    
       28885  -1.86000001     -0.769999981    
       28886  -1.77199996     -0.736000001    
       28887  -1.80400002     -0.713999987    
       28888  -1.74000001     -0.720000029    
       28889  -1.81200004     -0.750000000    
       28890  -1.86399996     -0.769999981    
       28891  -1.90400004     -0.776000023    
       28892  -1.87600005     -0.769999981    
       28893  -1.86399996     -0.763999999    
       28894  -1.91600001     -0.783999979    
       28895  -1.91199994     -0.791999996    
       28896  -1.87600005     -0.776000023    
       28897  -1.91999996     -0.773999989    
       28898  -1.87199998     -0.741999984    
       28899  -1.88399994     -0.741999984    
       28900  -1.74800003     -0.727999985    
       28901  -1.68799996     -0.717999995    
       28902  -1.78799999     -0.758000016    
       28903  -1.98399997     -0.797999978    
       28904  -1.90799999     -0.755999982    
       28905  -1.98000002     -0.782000005    
       28906  -2.00399995     -0.818000019    
       28907  -2.08400011     -0.832000017    
       28908  -2.08400011     -0.824000001    
       28909  -1.88000000     -0.790000021    
       28910  -1.96800005     -0.797999978    
       28911  -1.98399997     -0.800000012    
       28912  -2.10800004     -0.838000000    
       28913  -1.97200000     -0.804000020    
       28914  -1.93599999     -0.800000012    
       28915  -2.00000000     -0.810000002    
       28916  -2.07999992     -0.814000010    
       28917  -2.02399993     -0.791999996    
       28918  -1.92400002     -0.772000015    
       28919  -1.90400004     -0.759999990    
       28920  -1.66400003     -0.717999995    
       28921  -1.70400000     -0.699999988    
       28922  -1.75999999     -0.731999993    
       28923  -1.91199994     -0.758000016    
       28924  -1.97200000     -0.773999989    
       28925  -1.94400001     -0.776000023    
       28926  -1.86399996     -0.777999997    
       28927  -1.89199996     -0.772000015    
       28928  -1.97599995     -0.786000013    
       28929  -1.79200006     -0.758000016    
       28930  -1.80400002     -0.751999974    
       28931  -1.80799997     -0.758000016    
       28932  -1.82000005     -0.748000026    
       28933  -1.81599998     -0.737999976    
       28934  -1.82400000     -0.750000000    
       28935  -1.82400000     -0.745999992    
       28936  -1.78400004     -0.758000016    
       28937  -1.91199994     -0.765999973    
       28938  -1.91600001     -0.787999988    
       28939  -1.87199998     -0.777999997    
       28940  -1.78799999     -0.755999982    
       28941  -1.94400001     -0.791999996    
       28942  -2.01200008     -0.814000010    
       28943  -2.14800000     -0.847999990    
       28944  -1.99600005     -0.814000010    
       28945  -1.86399996     -0.769999981    
       28946  -1.88800001     -0.763999999    
       28947  -1.88800001     -0.754000008    
       28948  -1.90400004     -0.794000030    
       28949  -1.93599999     -0.782000005    
       28950  -1.95200002     -0.787999988    
       28951  -1.75199997     -0.727999985    
       28952  -1.84399998     -0.759999990    
       28953  -1.86000001     -0.762000024    
       28954  -1.98800004     -0.804000020    
       28955  -1.94000006     -0.787999988    
       28956  -1.77199996     -0.751999974    
       28957  -1.74800003     -0.720000029    
       28958  -1.65999997     -0.703999996    
       28959  -1.70400000     -0.713999987    
       28960  -1.81200004     -0.713999987    
       28961  -1.81200004     -0.731999993    
       28962  -2.03200006     -0.814000010    
       28963  -1.95200002     -0.796000004    
       28964  -2.08800006     -0.836000025    
       28965  -2.13199997     -0.836000025    
       28966  -2.09999990     -0.828000009    
       28967  -2.20400000     -0.853999972    
       28968  -2.15599990     -0.860000014    
       28969  -2.16000009     -0.846000016    
       28970  -2.08800006     -0.833999991    
       28971  -1.99199998     -0.810000002    
       28972  -2.07599998     -0.829999983    
       28973  -2.06399989     -0.824000001    
       28974  -2.00399995     -0.800000012    
       28975  -1.82799995     -0.763999999    
       28976  -1.80799997     -0.734000027    
       28977  -1.72000003     -0.713999987    
       28978  -1.79600000     -0.744000018    
       28979  -1.82400000     -0.750000000    
       28980  -1.88800001     -0.772000015    
       28981  -1.84000003     -0.765999973    
       28982  -1.92400002     -0.782000005    
       28983  -1.77199996     -0.745999992    
       28984  -1.72000003     -0.737999976    
       28985  -1.86000001     -0.754000008    
       28986  -1.83599997     -0.748000026    
       28987  -1.82000005     -0.755999982    
       28988  -1.77600002     -0.741999984    
       28989  -1.79600000     -0.751999974    
       28990  -1.87600005     -0.758000016    
       28991  -1.81200004     -0.740000010    
       28992  -1.80400002     -0.745999992    
       28993  -2.03600001     -0.808000028    
       28994  -1.99600005     -0.796000004    
       28995  -2.02399993     -0.814000010    
       28996  -1.81200004     -0.741999984    
       28997  -1.75999999     -0.716000021    
       28998  -1.86399996     -0.750000000    
       28999  -1.94400001     -0.787999988    
       29000  -1.91600001     -0.776000023    
       29001  -1.92400002     -0.779999971    
       29002  -1.76800001     -0.716000021    
       29003  -1.79999995     -0.722000003    
       29004  -1.78799999     -0.730000019    
       29005  -1.90400004     -0.769999981    
       29006  -1.85599995     -0.745999992    
       29007  -1.75199997     -0.705999970    
       29008  -1.72399998     -0.717999995    
       29009  -1.74399996     -0.716000021    
       29010  -1.97200000     -0.791999996    
       29011  -1.85200000     -0.758000016    
       29012  -1.83599997     -0.734000027    
       29013  -1.72000003     -0.722000003    
       29014  -1.77600002     -0.736000001    
       29015  -1.81599998     -0.731999993    
       29016  -1.74399996     -0.734000027    
       29017  -1.92799997     -0.790000021    
       29018  -1.85599995     -0.765999973    
       29019  -1.77600002     -0.754000008    
       29020  -1.91600001     -0.790000021    
       29021  -1.86399996     -0.773999989    
       29022  -1.85200000     -0.773999989    
       29023  -1.88399994     -0.772000015    
       29024  -1.89999998     -0.769999981    
       29025  -1.99199998     -0.782000005    
       29026  -1.95200002     -0.808000028    
       29027  -1.80799997     -0.773999989    
       29028  -1.90799999     -0.779999971    
       29029  -1.82400000     -0.768000007    
       29030  -1.99199998     -0.801999986    
       29031  -2.14800000     -0.842000008    
       29032  -2.13199997     -0.843999982    
       29033  -1.94799995     -0.801999986    
       29034  -1.80400002     -0.754000008    
       29035  -1.98800004     -0.796000004    
       29036  -1.89999998     -0.786000013    
       29037  -1.86800003     -0.754000008    
       29038  -1.79600000     -0.737999976    
       29039  -1.88800001     -0.762000024    
       29040  -1.95200002     -0.779999971    
       29041  -1.79200006     -0.740000010    
       29042  -1.83200002     -0.759999990    
       29043  -1.94000006     -0.763999999    
       29044  -1.86000001     -0.734000027    
       29045  -1.82000005     -0.720000029    
       29046  -1.89999998     -0.751999974    
       29047  -1.89600003     -0.744000018    
       29048  -1.90799999     -0.754000008    
       29049  -1.83599997     -0.741999984    
       29050  -1.85599995     -0.754000008    
