       27121  -2.22399998    
       27122  -2.07999992    
       27123  -1.94400001    
       27124  -2.01600003    
       27125  -2.00000000    
       27126  -1.96399999    
       27127  -2.02399993    
       27128  -2.06399989    
       27129  -2.07200003    
       27130  -2.01600003    
       27131  -2.04800010    
       27132  -2.19199991    
       27133  -2.16799998    
       27134  -2.15599990    
       27135  -2.09599996    
       27136  -2.13199997    
       27137  -2.31999993    
       27138  -2.28399992    
       27139  -2.09200001    
       27140  -2.06399989    
       27141  -1.97599995    
       27142  -2.14000010    
       27143  -2.06800008    
       27144  -2.12400007    
       27145  -2.16799998    
       27146  -2.12400007    
       27147  -2.27200007    
       27148  -2.21600008    
       27149  -2.07200003    
       27150  -2.18400002    
       27151  -2.28800011    
       27152  -2.18000007    
       27153  -2.09200001    
       27154  -2.03600001    
       27155  -2.01600003    
       27156  -2.04399991    
       27157  -2.07999992    
       27158  -2.02399993    
       27159  -2.02800012    
       27160  -2.10400009    
       27161  -2.21600008    
       27162  -2.07999992    
       27163  -2.08800006    
       27164  -1.92400002    
       27165  -1.91999996    
       27166  -2.01999998    
       27167  -2.10800004    
       27168  -2.04800010    
       27169  -2.20000005    
       27170  -2.05200005    
       27171  -2.05999994    
       27172  -2.14000010    
       27173  -2.18000007    
       27174  -2.06399989    
       27175  -2.00399995    
       27176  -1.89600003    
       27177  -1.77999997    
       27178  -1.77199996    
       27179  -1.88399994    
       27180  -2.01600003    
       27181  -2.03200006    
       27182  -1.88800001    
       27183  -1.84800005    
       27184  -1.85599995    
       27185  -1.98399997    
       27186  -1.97599995    
       27187  -2.01999998    
       27188  -1.99600005    
       27189  -1.91999996    
       27190  -1.88000000    
       27191  -2.06399989    
       27192  -2.18799996    
       27193  -2.09599996    
       27194  -1.96800005    
       27195  -2.07999992    
       27196  -2.13599992    
       27197  -2.14800000    
       27198  -2.15199995    
       27199  -2.16799998    
       27200  -2.17600012    
       27201  -2.09200001    
       27202  -2.03999996    
       27203  -1.89600003    
       27204  -1.94000006    
       27205  -1.75199997    
       27206  -1.79200006    
       27207  -1.86800003    
       27208  -1.99199998    
       27209  -2.09200001    
       27210  -2.07599998    
       27211  -2.12400007    
       27212  -2.18400002    
       27213  -2.12400007    
       27214  -2.18799996    
       27215  -2.12400007    
       27216  -2.10400009    
       27217  -2.17600012    
       27218  -2.15199995    
       27219  -1.98800004    
       27220  -2.02399993    
       27221  -1.88000000    
       27222  -1.88399994    
       27223  -1.79999995    
       27224  -1.99199998    
       27225  -1.98800004    
       27226  -2.01600003    
       27227  -1.99600005    
       27228  -1.94000006    
       27229  -2.03200006    
       27230  -2.05999994    
       27231  -2.14800000    
       27232  -2.08800006    
       27233  -2.07599998    
       27234  -2.00799990    
       27235  -2.11199999    
       27236  -2.16799998    
       27237  -2.19199991    
       27238  -2.27999997    
       27239  -2.20000005    
       27240  -2.14800000    
       27241  -2.24399996    
       27242  -2.11999989    
       27243  -2.09599996    
       27244  -2.10800004    
       27245  -1.95200002    
       27246  -1.86399996    
       27247  -1.86000001    
       27248  -1.77600002    
       27249  -1.82400000    
       27250  -1.79200006    
       27251  -2.01999998    
       27252  -1.89999998    
       27253  -1.92799997    
       27254  -1.89999998    
       27255  -1.94000006    
       27256  -1.99199998    
       27257  -1.96000004    
       27258  -2.05999994    
       27259  -2.06800008    
       27260  -2.14800000    
       27261  -2.23200011    
       27262  -2.16000009    
       27263  -2.07599998    
       27264  -2.00399995    
       27265  -1.99199998    
       27266  -1.92799997    
       27267  -1.98399997    
       27268  -2.10400009    
       27269  -1.98399997    
       27270  -2.05200005    
       27271  -2.06800008    
       27272  -1.99199998    
       27273  -1.95200002    
       27274  -2.02399993    
       27275  -2.16000009    
       27276  -2.22399998    
       27277  -2.08400011    
       27278  -2.07599998    
       27279  -2.11999989    
       27280  -2.05599999    
       27281  -1.96800005    
       27282  -2.06399989    
       27283  -2.18799996    
       27284  -2.15599990    
       27285  -2.05599999    
       27286  -2.06399989    
       27287  -1.89199996    
       27288  -1.93599999    
       27289  -2.04399991    
       27290  -2.08400011    
       27291  -1.99600005    
       27292  -1.97599995    
       27293  -1.91199994    
       27294  -1.79999995    
       27295  -1.94000006    
       27296  -1.83599997    
       27297  -1.83599997    
       27298  -1.80799997    
       27299  -1.79200006    
       27300  -1.83599997    
       27301  -1.81200004    
       27302  -1.99199998    
       27303  -1.98800004    
       27304  -2.00000000    
       27305  -1.98399997    
       27306  -1.89999998    
       27307  -1.94799995    
       27308  -1.98800004    
       27309  -2.06800008    
       27310  -2.01999998    
       27311  -2.00799990    
       27312  -2.05200005    
       27313  -2.01200008    
       27314  -1.79200006    
       27315  -1.98800004    
       27316  -2.08800006    
       27317  -2.18400002    
       27318  -2.15199995    
       27319  -2.01600003    
       27320  -2.03600001    
       27321  -1.97599995    
       27322  -1.82000005    
       27323  -1.84000003    
       27324  -1.83200002    
       27325  -1.91199994    
       27326  -1.92400002    
       27327  -2.15199995    
       27328  -2.05599999    
       27329  -2.05999994    
       27330  -2.14400005    
       27331  -2.05999994    
       27332  -1.94400001    
       27333  -1.98800004    
       27334  -1.89600003    
       27335  -2.01600003    
       27336  -2.11599994    
       27337  -2.05200005    
       27338  -1.88000000    
       27339  -1.99600005    
       27340  -2.05599999    
       27341  -1.90400004    
       27342  -2.01600003    
       27343  -2.03999996    
       27344  -1.93200004    
       27345  -2.09999990    
       27346  -2.18799996    
       27347  -2.20400000    
       27348  -2.03200006    
       27349  -1.95599997    
       27350  -1.99199998    
       27351  -1.86000001    
       27352  -1.79999995    
       27353  -1.74800003    
       27354  -1.94400001    
       27355  -1.88000000    
       27356  -2.07999992    
       27357  -2.00799990    
       27358  -2.09599996    
       27359  -2.06800008    
       27360  -2.06800008    
       27361  -2.14400005    
       27362  -2.08800006    
       27363  -2.18000007    
       27364  -2.22399998    
       27365  -2.24799991    
       27366  -2.20000005    
       27367  -2.21199989    
       27368  -2.12400007    
       27369  -2.22000003    
       27370  -2.22000003    
       27371  -2.19199991    
       27372  -2.20000005    
       27373  -2.02399993    
       27374  -1.94799995    
       27375  -2.15199995    
       27376  -2.04800010    
       27377  -2.14400005    
       27378  -2.15599990    
       27379  -2.25600004    
       27380  -2.17600012    
       27381  -2.03200006    
       27382  -1.97200000    
       27383  -2.11999989    
       27384  -2.13199997    
       27385  -2.07999992    
       27386  -2.18000007    
       27387  -2.03999996    
       27388  -2.01600003    
       27389  -1.98800004    
       27390  -2.11199999    
       27391  -2.09200001    
       27392  -2.20400000    
       27393  -2.14800000    
       27394  -2.09599996    
       27395  -1.85599995    
       27396  -1.83599997    
       27397  -1.72000003    
       27398  -1.92400002    
       27399  -1.83599997    
       27400  -1.84399998    
       27401  -1.95599997    
       27402  -1.91999996    
       27403  -1.91199994    
       27404  -1.95200002    
       27405  -2.01200008    
       27406  -2.08800006    
       27407  -1.95200002    
       27408  -1.88399994    
       27409  -1.91199994    
       27410  -1.90799999    
       27411  -1.86399996    
       27412  -1.95599997    
       27413  -1.95599997    
       27414  -2.03999996    
       27415  -2.05200005    
       27416  -1.88399994    
       27417  -1.92400002    
       27418  -1.87199998    
       27419  -1.86800003    
       27420  -1.94799995    
       27421  -2.05200005    
       27422  -2.07599998    
       27423  -1.93200004    
       27424  -1.85200000    
       27425  -2.00000000    
       27426  -1.99600005    
       27427  -1.89199996    
       27428  -1.92799997    
       27429  -1.81599998    
       27430  -1.88399994    
       27431  -1.92400002    
       27432  -1.80799997    
       27433  -1.91600001    
       27434  -2.01999998    
       27435  -2.06399989    
       27436  -1.89600003    
       27437  -1.89999998    
       27438  -1.96800005    
       27439  -1.82000005    
       27440  -1.82000005    
       27441  -1.74800003    
       27442  -1.83200002    
       27443  -1.86800003    
       27444  -1.73599994    
       27445  -1.91600001    
       27446  -1.85599995    
       27447  -1.78799999    
       27448  -1.82799995    
       27449  -1.77999997    
       27450  -1.93200004    
       27451  -1.86000001    
       27452  -1.82400000    
       27453  -1.91600001    
       27454  -1.97599995    
       27455  -1.89999998    
       27456  -1.79600000    
       27457  -1.84000003    
       27458  -1.82000005    
       27459  -1.82799995    
       27460  -1.81200004    
       27461  -1.79999995    
       27462  -1.77199996    
       27463  -1.86399996    
       27464  -1.84000003    
       27465  -1.67200005    
       27466  -1.88399994    
       27467  -1.85200000    
       27468  -1.94400001    
       27469  -1.74399996    
       27470  -1.76400006    
       27471  -1.77600002    
       27472  -1.82799995    
       27473  -1.80400002    
       27474  -1.71599996    
       27475  -1.67200005    
       27476  -1.90400004    
       27477  -1.97200000    
       27478  -1.84399998    
       27479  -1.77600002    
       27480  -2.00399995    
       27481  -2.04800010    
       27482  -2.15199995    
       27483  -2.15199995    
       27484  -2.09599996    
       27485  -2.05999994    
       27486  -2.22399998    
       27487  -2.28399992    
       27488  -2.35599995    
       27489  -2.29600000    
       27490  -2.16000009    
       27491  -2.08400011    
       27492  -2.27600002    
       27493  -2.20799994    
       27494  -2.21600008    
       27495  -2.39199996    
       27496  -2.26399994    
       27497  -2.25200009    
       27498  -2.33999991    
       27499  -2.28800011    
       27500  -2.13199997    
       27501  -2.15199995    
       27502  -2.27600002    
       27503  -2.17600012    
       27504  -2.06800008    
       27505  -2.10800004    
       27506  -2.19199991    
       27507  -2.12400007    
       27508  -2.09599996    
       27509  -2.12800002    
       27510  -2.05200005    
       27511  -2.14400005    
       27512  -2.04399991    
       27513  -2.12400007    
       27514  -2.25200009    
       27515  -2.26799989    
       27516  -2.22399998    
       27517  -2.05999994    
       27518  -2.12400007    
       27519  -2.11999989    
       27520  -1.98800004    
       27521  -2.00000000    
       27522  -1.98399997    
       27523  -1.91600001    
       27524  -1.89600003    
       27525  -2.13599992    
       27526  -2.08400011    
       27527  -2.13199997    
       27528  -2.04399991    
       27529  -2.14000010    
       27530  -2.35200000    
       27531  -2.36400008    
       27532  -2.32399988    
       27533  -2.33599997    
       27534  -2.31200004    
       27535  -2.21199989    
       27536  -2.29999995    
       27537  -2.31999993    
       27538  -2.17199993    
       27539  -2.25600004    
       27540  -2.00399995    
       27541  -1.99199998    
       27542  -2.13199997    
       27543  -1.96000004    
       27544  -1.91600001    
       27545  -1.94799995    
       27546  -2.24799991    
       27547  -2.17600012    
       27548  -2.02399993    
       27549  -1.94000006    
       27550  -2.07200003    
       27551  -2.10800004    
       27552  -2.03200006    
       27553  -2.01600003    
       27554  -1.94000006    
       27555  -2.00799990    
       27556  -2.00000000    
       27557  -1.99600005    
       27558  -1.91600001    
       27559  -2.00799990    
       27560  -2.03999996    
       27561  -2.03200006    
       27562  -2.17199993    
       27563  -2.13599992    
       27564  -2.21600008    
       27565  -2.16000009    
       27566  -2.17600012    
       27567  -2.02800012    
       27568  -2.05200005    
       27569  -2.02800012    
       27570  -2.08400011    
       27571  -1.99199998    
       27572  -1.99199998    
       27573  -2.04800010    
       27574  -1.98800004    
       27575  -2.07200003    
       27576  -2.01200008    
       27577  -1.96000004    
       27578  -1.74800003    
       27579  -1.72800004    
       27580  -1.78799999    
       27581  -1.86000001    
       27582  -2.06800008    
       27583  -2.14400005    
       27584  -2.13199997    
       27585  -2.13199997    
       27586  -2.08400011    
       27587  -2.18799996    
       27588  -2.15199995    
       27589  -2.08800006    
       27590  -2.04800010    
       27591  -1.96000004    
       27592  -2.02399993    
       27593  -1.95200002    
       27594  -2.14400005    
       27595  -2.13599992    
       27596  -2.10400009    
       27597  -1.92799997    
       27598  -1.98000002    
       27599  -1.99600005    
       27600  -1.99199998    
       27601  -1.88399994    
       27602  -1.96399999    
       27603  -1.99199998    
       27604  -1.98800004    
       27605  -1.96000004    
       27606  -2.06399989    
       27607  -1.96000004    
       27608  -1.98000002    
       27609  -1.86399996    
       27610  -1.67600000    
       27611  -1.70400000    
       27612  -1.72800004    
       27613  -1.75199997    
       27614  -1.97599995    
       27615  -1.77999997    
       27616  -1.91999996    
       27617  -1.82400000    
       27618  -1.86000001    
       27619  -1.81200004    
       27620  -1.88000000    
       27621  -1.94400001    
       27622  -1.84000003    
       27623  -1.90799999    
       27624  -1.92400002    
       27625  -1.90400004    
       27626  -1.86399996    
       27627  -1.93200004    
       27628  -1.96000004    
       27629  -1.97599995    
       27630  -2.00000000    
       27631  -2.07200003    
       27632  -1.90799999    
       27633  -1.79999995    
       27634  -1.95599997    
       27635  -2.13599992    
       27636  -2.11599994    
       27637  -2.13199997    
       27638  -2.18799996    
       27639  -2.00000000    
       27640  -2.15199995    
       27641  -2.17199993    
       27642  -2.09599996    
       27643  -2.07200003    
       27644  -2.20400000    
       27645  -2.04399991    
       27646  -1.91600001    
       27647  -1.98800004    
       27648  -1.95200002    
       27649  -1.86000001    
       27650  -1.85200000    
       27651  -1.93599999    
       27652  -1.98800004    
       27653  -2.05200005    
       27654  -2.05200005    
       27655  -2.11599994    
       27656  -2.23600006    
       27657  -2.10800004    
       27658  -2.17600012    
       27659  -2.08800006    
       27660  -1.97200000    
       27661  -1.97599995    
       27662  -2.07200003    
       27663  -2.05200005    
       27664  -2.15199995    
       27665  -2.32800007    
       27666  -2.23600006    
       27667  -2.12800002    
       27668  -2.08400011    
       27669  -2.06399989    
       27670  -2.20000005    
       27671  -2.04800010    
       27672  -2.22000003    
       27673  -2.20400000    
       27674  -2.10800004    
       27675  -2.05999994    
       27676  -2.10400009    
       27677  -2.17199993    
       27678  -2.16400003    
       27679  -2.07999992    
       27680  -2.17600012    
       27681  -2.02399993    
       27682  -1.95200002    
       27683  -1.84800005    
       27684  -1.75999999    
       27685  -1.89199996    
       27686  -1.90400004    
       27687  -1.91199994    
       27688  -1.99199998    
       27689  -2.16000009    
       27690  -2.18799996    
       27691  -2.22000003    
       27692  -2.13599992    
       27693  -2.05599999    
       27694  -2.18799996    
       27695  -2.14400005    
       27696  -2.03600001    
       27697  -1.88800001    
       27698  -1.86800003    
       27699  -1.93599999    
       27700  -2.11599994    
       27701  -2.07599998    
       27702  -2.07999992    
       27703  -2.05200005    
       27704  -1.88399994    
       27705  -1.92400002    
       27706  -2.09999990    
       27707  -2.24799991    
       27708  -2.11199999    
       27709  -2.04800010    
       27710  -1.95599997    
       27711  -1.93200004    
       27712  -1.86399996    
       27713  -1.92799997    
       27714  -2.04399991    
       27715  -2.05599999    
       27716  -2.02800012    
       27717  -2.04800010    
       27718  -1.93599999    
       27719  -2.00799990    
       27720  -1.90400004    
       27721  -1.86399996    
       27722  -1.94000006    
       27723  -1.87199998    
       27724  -1.95200002    
       27725  -1.81599998    
       27726  -1.93200004    
       27727  -1.87199998    
       27728  -1.91199994    
       27729  -1.90400004    
       27730  -2.14800000    
       27731  -2.16799998    
       27732  -2.11999989    
       27733  -2.07999992    
       27734  -2.18400002    
       27735  -2.10400009    
       27736  -1.97599995    
       27737  -1.91199994    
       27738  -1.94799995    
       27739  -1.88800001    
       27740  -1.97200000    
       27741  -2.13199997    
       27742  -2.14000010    
       27743  -2.17600012    
       27744  -2.20400000    
       27745  -2.23600006    
       27746  -2.18799996    
       27747  -2.11599994    
       27748  -2.16000009    
       27749  -2.19199991    
       27750  -2.09200001    
       27751  -2.04800010    
       27752  -1.99600005    
       27753  -2.00000000    
       27754  -1.89999998    
       27755  -2.04800010    
       27756  -1.95200002    
       27757  -1.96800005    
       27758  -1.96399999    
       27759  -2.05200005    
       27760  -2.01600003    
       27761  -2.01200008    
       27762  -1.88000000    
       27763  -1.80400002    
       27764  -1.99199998    
       27765  -2.01200008    
       27766  -1.93200004    
       27767  -2.01600003    
       27768  -2.09200001    
       27769  -2.15199995    
       27770  -2.18799996    
       27771  -2.18000007    
       27772  -2.09999990    
       27773  -2.16799998    
       27774  -2.03600001    
       27775  -2.20400000    
       27776  -2.21199989    
       27777  -2.25600004    
       27778  -2.22000003    
       27779  -2.28399992    
       27780  -2.36400008    
       27781  -2.09200001    
       27782  -2.21199989    
       27783  -2.09999990    
       27784  -2.20000005    
       27785  -2.14800000    
       27786  -1.97200000    
       27787  -2.00399995    
       27788  -2.03600001    
       27789  -1.89600003    
       27790  -2.01600003    
       27791  -2.14400005    
       27792  -2.35599995    
       27793  -2.35999990    
       27794  -2.31599998    
       27795  -2.19199991    
       27796  -2.04800010    
       27797  -2.03999996    
       27798  -1.97200000    
       27799  -2.15599990    
       27800  -2.18799996    
       27801  -2.07599998    
       27802  -1.87199998    
       27803  -2.05200005    
       27804  -2.05999994    
       27805  -2.09200001    
       27806  -1.89999998    
       27807  -2.07599998    
       27808  -2.11199999    
       27809  -2.03600001    
       27810  -1.90400004    
       27811  -2.06800008    
       27812  -1.97200000    
       27813  -2.00399995    
       27814  -1.98000002    
       27815  -2.10800004    
       27816  -2.20799994    
       27817  -2.11999989    
       27818  -2.09599996    
       27819  -2.24000001    
       27820  -2.29600000    
       27821  -2.19199991    
       27822  -2.08400011    
       27823  -2.13199997    
       27824  -2.05999994    
       27825  -2.13599992    
       27826  -2.18799996    
       27827  -2.12800002    
       27828  -2.26799989    
       27829  -2.07999992    
       27830  -1.99199998    
       27831  -1.81599998    
       27832  -1.89999998    
       27833  -2.07999992    
       27834  -2.12400007    
       27835  -1.91999996    
       27836  -2.03600001    
       27837  -1.94000006    
       27838  -1.86800003    
       27839  -1.81200004    
       27840  -1.73199999    
       27841  -1.78400004    
       27842  -1.68400002    
       27843  -1.74800003    
       27844  -1.77999997    
       27845  -1.82799995    
       27846  -1.84000003    
       27847  -1.68799996    
       27848  -1.82400000    
       27849  -1.91999996    
       27850  -1.96000004    
       27851  -1.93599999    
       27852  -2.02800012    
       27853  -2.15599990    
       27854  -2.02399993    
       27855  -1.96399999    
       27856  -2.00000000    
       27857  -1.88399994    
       27858  -1.94799995    
       27859  -1.93599999    
       27860  -2.01600003    
       27861  -2.02399993    
       27862  -2.05999994    
       27863  -2.06399989    
       27864  -2.14800000    
       27865  -2.18000007    
       27866  -2.16400003    
       27867  -2.16799998    
       27868  -2.32800007    
       27869  -2.15199995    
       27870  -2.20000005    
       27871  -2.07200003    
       27872  -2.10400009    
       27873  -1.99199998    
       27874  -1.97200000    
       27875  -1.87600005    
       27876  -1.98399997    
       27877  -1.89199996    
       27878  -1.87600005    
       27879  -2.05200005    
       27880  -1.94799995    
       27881  -2.14400005    
       27882  -2.11599994    
       27883  -2.12800002    
       27884  -2.06399989    
       27885  -2.06800008    
       27886  -1.97599995    
       27887  -2.04399991    
       27888  -1.97599995    
       27889  -2.05999994    
       27890  -2.09200001    
       27891  -2.13199997    
       27892  -2.09200001    
       27893  -1.95599997    
       27894  -2.11999989    
       27895  -2.03999996    
       27896  -1.94799995    
       27897  -1.91999996    
       27898  -2.01999998    
       27899  -2.02399993    
       27900  -2.03600001    
       27901  -2.10800004    
       27902  -2.00000000    
       27903  -2.20799994    
       27904  -2.15599990    
       27905  -2.18000007    
       27906  -2.13599992    
       27907  -2.11999989    
       27908  -2.23200011    
       27909  -2.20000005    
       27910  -2.11999989    
       27911  -2.23600006    
       27912  -2.23200011    
       27913  -2.16000009    
       27914  -2.17600012    
       27915  -2.24000001    
       27916  -2.19600010    
       27917  -2.18000007    
       27918  -2.18000007    
       27919  -2.27999997    
       27920  -2.15599990    
       27921  -2.02800012    
       27922  -2.04399991    
       27923  -2.07200003    
       27924  -2.01600003    
       27925  -2.03999996    
       27926  -2.00799990    
       27927  -2.13199997    
       27928  -1.96000004    
       27929  -1.77199996    
       27930  -1.80400002    
       27931  -1.89199996    
       27932  -2.00799990    
       27933  -1.92799997    
       27934  -1.99600005    
       27935  -2.05599999    
       27936  -2.10800004    
       27937  -1.89199996    
       27938  -2.16000009    
       27939  -2.03200006    
       27940  -2.04800010    
       27941  -2.07599998    
       27942  -1.92400002    
       27943  -1.81599998    
       27944  -1.85200000    
       27945  -2.01600003    
       27946  -1.99600005    
       27947  -2.08400011    
       27948  -1.87600005    
       27949  -2.02399993    
       27950  -2.16000009    
       27951  -1.85599995    
       27952  -1.84800005    
       27953  -2.00399995    
       27954  -2.03600001    
       27955  -1.93599999    
       27956  -2.03600001    
       27957  -2.00000000    
       27958  -2.05999994    
       27959  -2.06399989    
       27960  -2.08800006    
       27961  -1.95599997    
       27962  -1.96399999    
       27963  -2.06800008    
       27964  -2.12400007    
       27965  -2.07200003    
       27966  -2.11199999    
       27967  -2.15199995    
       27968  -2.15599990    
       27969  -2.19199991    
       27970  -2.05599999    
       27971  -1.97200000    
       27972  -2.12400007    
       27973  -2.07599998    
       27974  -2.00799990    
       27975  -2.11199999    
       27976  -2.10800004    
       27977  -1.98800004    
       27978  -2.02800012    
       27979  -2.09599996    
       27980  -2.01200008    
       27981  -1.97200000    
       27982  -2.06800008    
       27983  -2.06399989    
       27984  -1.97200000    
       27985  -1.93200004    
       27986  -1.93599999    
       27987  -1.96800005    
       27988  -1.96399999    
       27989  -1.96000004    
       27990  -1.82400000    
       27991  -1.80400002    
       27992  -1.92400002    
       27993  -1.96000004    
       27994  -1.95200002    
       27995  -2.02399993    
       27996  -2.01999998    
       27997  -2.00000000    
       27998  -2.05200005    
       27999  -2.05599999    
       28000  -2.14400005    
       28001  -2.17199993    
       28002  -1.98800004    
       28003  -2.10400009    
       28004  -2.09599996    
       28005  -2.11999989    
       28006  -1.93200004    
       28007  -2.03999996    
       28008  -2.08400011    
       28009  -2.03200006    
       28010  -2.07999992    
       28011  -2.03600001    
       28012  -2.22000003    
       28013  -2.21199989    
       28014  -2.13199997    
       28015  -2.02800012    
       28016  -2.09999990    
       28017  -2.04800010    
       28018  -2.02800012    
       28019  -2.11599994    
       28020  -2.08800006    
       28021  -2.06800008    
       28022  -2.21600008    
       28023  -2.14400005    
       28024  -2.16400003    
       28025  -2.11599994    
       28026  -1.99199998    
       28027  -2.08800006    
       28028  -2.00799990    
       28029  -2.01999998    
       28030  -2.05599999    
       28031  -2.14000010    
       28032  -2.03600001    
       28033  -1.98800004    
       28034  -1.92799997    
       28035  -1.82400000    
       28036  -1.90799999    
       28037  -1.83200002    
       28038  -1.63199997    
       28039  -1.75199997    
       28040  -1.75199997    
       28041  -1.68799996    
       28042  -1.76400006    
       28043  -1.72000003    
       28044  -1.75999999    
       28045  -1.77999997    
       28046  -1.79600000    
       28047  -1.87600005    
       28048  -2.00799990    
       28049  -1.98000002    
       28050  -1.78400004    
       28051  -2.00399995    
       28052  -2.05599999    
       28053  -1.96000004    
       28054  -2.12800002    
       28055  -2.33200002    
       28056  -2.18799996    
       28057  -2.09200001    
       28058  -2.15599990    
       28059  -1.98399997    
       28060  -1.96800005    
       28061  -2.01600003    
       28062  -2.00799990    
       28063  -1.99199998    
       28064  -2.16000009    
       28065  -1.97200000    
       28066  -1.85599995    
       28067  -1.75600004    
       28068  -1.97200000    
       28069  -1.82799995    
       28070  -1.98000002    
       28071  -1.96399999    
       28072  -1.89600003    
       28073  -1.96000004    
       28074  -2.12400007    
       28075  -2.02399993    
       28076  -2.09599996    
       28077  -2.20400000    
       28078  -2.17600012    
       28079  -2.14000010    
       28080  -2.20400000    
       28081  -2.16400003    
       28082  -2.14400005    
       28083  -2.29200006    
       28084  -2.38800001    
       28085  -2.33599997    
       28086  -2.21600008    
       28087  -2.22399998    
       28088  -2.22000003    
       28089  -2.05599999    
       28090  -2.06800008    
       28091  -1.93200004    
       28092  -1.94000006    
       28093  -1.98800004    
       28094  -1.88800001    
       28095  -1.91600001    
       28096  -1.84800005    
       28097  -1.83200002    
       28098  -1.90400004    
       28099  -1.83599997    
       28100  -1.91600001    
       28101  -1.90799999    
       28102  -2.21199989    
       28103  -2.29200006    
       28104  -2.20799994    
       28105  -2.05200005    
       28106  -2.14800000    
       28107  -2.21600008    
       28108  -2.04399991    
       28109  -2.08400011    
       28110  -2.14800000    
       28111  -2.11999989    
       28112  -1.99199998    
       28113  -1.99600005    
       28114  -1.96399999    
       28115  -2.05599999    
       28116  -1.96399999    
       28117  -1.98399997    
       28118  -2.05999994    
       28119  -2.10800004    
       28120  -2.09999990    
       28121  -2.05200005    
       28122  -2.05599999    
       28123  -2.03600001    
       28124  -1.88800001    
       28125  -1.99199998    
       28126  -1.96000004    
       28127  -1.90799999    
       28128  -1.96000004    
       28129  -2.04800010    
       28130  -2.01600003    
       28131  -2.00399995    
       28132  -1.96399999    
       28133  -2.11599994    
       28134  -2.07999992    
       28135  -2.06399989    
       28136  -2.16400003    
       28137  -2.24000001    
       28138  -2.09200001    
       28139  -2.06800008    
       28140  -1.89600003    
       28141  -1.95599997    
       28142  -1.88800001    
       28143  -1.80799997    
       28144  -1.72399998    
       28145  -1.81200004    
       28146  -1.87600005    
       28147  -2.00000000    
       28148  -2.03600001    
       28149  -2.06399989    
       28150  -1.94799995    
       28151  -1.97200000    
       28152  -1.95599997    
       28153  -1.80799997    
       28154  -1.86800003    
       28155  -1.97200000    
       28156  -1.96000004    
       28157  -1.96800005    
       28158  -2.00799990    
       28159  -2.09999990    
       28160  -2.06399989    
       28161  -2.02399993    
       28162  -2.02399993    
       28163  -1.86800003    
       28164  -2.07599998    
       28165  -2.07599998    
       28166  -1.98000002    
       28167  -1.99600005    
       28168  -1.94000006    
       28169  -2.00000000    
       28170  -1.95200002    
       28171  -2.01999998    
       28172  -1.99600005    
       28173  -2.13599992    
       28174  -2.19199991    
       28175  -2.32399988    
       28176  -2.27600002    
       28177  -2.25999999    
       28178  -2.13599992    
       28179  -2.07599998    
       28180  -2.15599990    
       28181  -2.24799991    
       28182  -2.28800011    
       28183  -2.29999995    
       28184  -2.26799989    
       28185  -2.32800007    
       28186  -2.12400007    
       28187  -1.89199996    
       28188  -1.86800003    
       28189  -1.91999996    
       28190  -2.00000000    
       28191  -2.02399993    
       28192  -1.97599995    
       28193  -1.99600005    
       28194  -2.03600001    
       28195  -1.91600001    
       28196  -1.96800005    
       28197  -1.99600005    
       28198  -1.91199994    
       28199  -1.90400004    
       28200  -2.04399991    
       28201  -2.08400011    
       28202  -2.07999992    
       28203  -2.01999998    
       28204  -1.99600005    
       28205  -2.08400011    
       28206  -2.16000009    
       28207  -2.16799998    
       28208  -2.12400007    
       28209  -2.04800010    
       28210  -2.13599992    
       28211  -2.13599992    
       28212  -2.07599998    
       28213  -1.94000006    
       28214  -1.98000002    
       28215  -2.07599998    
       28216  -2.16799998    
       28217  -2.03200006    
       28218  -2.06800008    
       28219  -1.99600005    
       28220  -1.98000002    
       28221  -2.10400009    
       28222  -2.13599992    
       28223  -2.09999990    
       28224  -2.11199999    
       28225  -2.07599998    
       28226  -2.09200001    
       28227  -2.00399995    
       28228  -2.07599998    
       28229  -1.88800001    
       28230  -1.91600001    
       28231  -1.72000003    
       28232  -1.83599997    
       28233  -1.83200002    
       28234  -2.02800012    
       28235  -2.11999989    
       28236  -1.92400002    
       28237  -2.09599996    
       28238  -1.94400001    
       28239  -2.00399995    
       28240  -1.97599995    
       28241  -1.99600005    
       28242  -1.90400004    
       28243  -1.94000006    
       28244  -2.04399991    
       28245  -2.16000009    
       28246  -2.17600012    
       28247  -2.18400002    
       28248  -2.24799991    
       28249  -2.21199989    
       28250  -1.94000006    
       28251  -1.99199998    
       28252  -1.86800003    
       28253  -1.86399996    
       28254  -1.97599995    
       28255  -1.96399999    
       28256  -1.85599995    
       28257  -1.90400004    
       28258  -1.93200004    
       28259  -2.03200006    
       28260  -2.10400009    
       28261  -2.21199989    
       28262  -2.15599990    
       28263  -1.98800004    
       28264  -2.12800002    
       28265  -2.10400009    
       28266  -2.00799990    
       28267  -2.02399993    
       28268  -2.18400002    
       28269  -2.11999989    
       28270  -2.10400009    
       28271  -2.20799994    
       28272  -2.08400011    
       28273  -2.14000010    
       28274  -2.05200005    
       28275  -2.12400007    
       28276  -2.19600010    
       28277  -2.13599992    
       28278  -2.23200011    
       28279  -2.29200006    
       28280  -2.05200005    
       28281  -1.98000002    
       28282  -2.05599999    
       28283  -2.07599998    
       28284  -2.09200001    
       28285  -2.05599999    
       28286  -2.01999998    
