   1.3760000000000001        5.0252741981624753     
   1.3770000000000000        5.0515275789291927     
   1.3780000000000001        5.0780455098098747     
   1.3790000000000000        5.1048320560095748     
   1.3800000000000001        5.1318913663296382     
   1.3810000000000000        5.1592276753254467     
   1.3820000000000001        5.1868453055312909     
   1.3830000000000000        5.2147486697548029     
   1.3840000000000001        5.2429422734435125     
   1.3850000000000000        5.2714307171261732     
   1.3860000000000001        5.3002186989316344     
   1.3870000000000000        5.3293110171881386     
   1.3880000000000001        5.3587125731060619     
   1.3890000000000000        5.3884283735472271     
   1.3900000000000001        5.4184635338840756     
   1.3910000000000000        5.4488232809521069     
   1.3920000000000001        5.4795129560991525     
   1.3930000000000000        5.5105380183352111     
   1.3940000000000001        5.5419040475867289     
   1.3950000000000000        5.5736167480593872     
   1.3960000000000001        5.6056819517136356     
   1.3970000000000000        5.6381056218574033     
   1.3980000000000001        5.6708938568606237     
   1.3990000000000000        5.7040528939964030     
   1.4000000000000001        5.7375891134139119     
   1.4010000000000000        5.7715090422482778     
   1.4020000000000001        5.8058193588730314     
   1.4030000000000000        5.8405268973008964     
   1.4040000000000001        5.8756386517389920     
   1.4050000000000000        5.9111617813048012     
   1.4060000000000001        5.9471036149095600     
   1.4070000000000000        5.9834716563160306     
   1.4079999999999999        6.0202735893779682     
   1.4090000000000000        6.0575172834689299     
   1.4099999999999999        6.0952107991084548     
   1.4110000000000000        6.1333623937940231     
   1.4119999999999999        6.1719805280476301     
   1.4130000000000000        6.2110738716862288     
   1.4139999999999999        6.2506513103257726     
   1.4150000000000000        6.2907219521290498     
   1.4159999999999999        6.3312951348080482     
   1.4170000000000000        6.3723804328920925     
   1.4179999999999999        6.4139876652735985     
   1.4190000000000000        6.4561269030438808     
   1.4199999999999999        6.4988084776320880     
   1.4210000000000000        6.5420429892610308     
   1.4219999999999999        6.5858413157343705     
   1.4230000000000000        6.6302146215704045     
   1.4239999999999999        6.6751743674984905     
   1.4250000000000000        6.7207323203349993     
   1.4259999999999999        6.7669005632565948     
   1.4270000000000000        6.8136915064895973     
   1.4279999999999999        6.8611178984352055     
   1.4290000000000000        6.9091928372514335     
   1.4299999999999999        6.9579297829137596     
   1.4310000000000000        7.0073425697777179     
   1.4319999999999999        7.0574454196679373     
   1.4330000000000001        7.1082529555195295     
   1.4339999999999999        7.1597802155991817     
   1.4350000000000001        7.2120426683348668     
   1.4359999999999999        7.2650562277847497     
   1.4370000000000001        7.3188372697776236     
   1.4379999999999999        7.3734026487591100     
   1.4390000000000001        7.4287697153798380     
   1.4399999999999999        7.4849563348639823     
   1.4410000000000001        7.5419809061988028     
   1.4419999999999999        7.5998623821882703     
   1.4430000000000001        7.6586202904164704     
   1.4440000000000000        7.7182747551692490     
   1.4450000000000001        7.7788465203655317     
   1.4460000000000000        7.8403569735529350     
   1.4470000000000001        7.9028281710256749     
   1.4480000000000000        7.9662828641264323     
   1.4490000000000001        8.0307445267977062     
   1.4500000000000000        8.0962373844523974     
   1.4510000000000001        8.1627864442378026     
   1.4520000000000000        8.2304175267720350     
   1.4530000000000001        8.2991572994370308     
   1.4540000000000000        8.3690333113178301     
   1.4550000000000001        8.4400740298837782     
   1.4560000000000000        8.5123088795136965     
   1.4570000000000001        8.5857682819739445     
   1.4580000000000000        8.6604836989656935     
   1.4590000000000001        8.7364876768657442     
   1.4600000000000000        8.8138138937937711     
   1.4610000000000001        8.8924972091482033     
   1.4620000000000000        8.9725737157629126     
   1.4630000000000001        9.0540807948477120     
   1.4640000000000000        9.1370571738873423     
   1.4650000000000001        9.2215429876862292     
   1.4660000000000000        9.3075798427599743     
   1.4670000000000001        9.3952108852893268     
   1.4680000000000000        9.4844808728683851     
   1.4690000000000001        9.5754362502961907     
   1.4700000000000000        9.6681252296796778     
   1.4710000000000001        9.7625978751364464     
   1.4720000000000000        9.8589061924080656     
   1.4730000000000001        9.9571042237187672     
   1.4740000000000000        10.057248148240765     
   1.4750000000000001        10.159396388556058     
   1.4760000000000000        10.263609723535863     
   1.4770000000000001        10.369951408092923     
   1.4780000000000000        10.478487300299133     
   1.4790000000000001        10.589285996401662     
   1.4800000000000000        10.702418974315250     
   1.4810000000000001        10.817960746217034     
   1.4820000000000000        10.935989020923726     
   1.4830000000000001        11.056584876789490     
   1.4840000000000000        11.179832945927140     
   1.4850000000000001        11.305821610625978     
   1.4860000000000000        11.434643212917276     
   1.4870000000000001        11.566394278323992     
   1.4880000000000000        11.701175754925638     
   1.4890000000000001        11.839093268973297     
   1.4900000000000000        11.980257398404746     
   1.4910000000000001        12.124783965736777     
   1.4920000000000000        12.272794351952564     
   1.4930000000000001        12.424415833157884     
   1.4940000000000000        12.579781941953108     
   1.4950000000000001        12.739032855660197     
   1.4960000000000000        12.902315813757786     
   1.4970000000000001        13.069785567115730     
   1.4980000000000000        13.241604861886117     
   1.4990000000000001        13.417944961204443     
   1.5000000000000000        13.598986208186354     
   1.5010000000000001        13.784918634076796     
   1.5020000000000000        13.975942615824913     
   1.5030000000000001        14.172269587825744     
   1.5040000000000000        14.374122813095754     
   1.5050000000000001        14.581738219741714     
   1.5060000000000000        14.795365309250791     
   1.5070000000000001        15.015268143884972     
   1.5080000000000000        15.241726421317740     
   1.5090000000000001        15.475036645620035     
   1.5100000000000000        15.715513404803318     
   1.5110000000000001        15.963490766379870     
   1.5120000000000000        16.219323803828164     
   1.5130000000000001        16.483390268481592     
   1.5140000000000000        16.756092423224665     
   1.5150000000000001        17.037859056520311     
   1.5160000000000000        17.329147697750162     
   1.5170000000000001        17.630447057680602     
   1.5180000000000000        17.942279721134280     
   1.5190000000000001        18.265205122725707     
   1.5200000000000000        18.599822840900952     
   1.5210000000000001        18.946776250613851     
   1.5220000000000000        19.306756580904676     
   1.5230000000000001        19.680507430578981     
   1.5240000000000000        20.068829803304055     
   1.5250000000000001        20.472587732978042     
   1.5260000000000000        20.892714581462524     
   1.5270000000000001        21.330220104044979     
   1.5280000000000000        21.786198393731983     
   1.5290000000000001        22.261836834183033     
   1.5300000000000000        22.758426213414822     
   1.5310000000000001        23.277372177126267     
   1.5320000000000000        23.820208232598720     
   1.5330000000000001        24.388610552843083     
   1.5340000000000000        24.984414877541333     
   1.5350000000000001        25.609635864314441     
   1.5360000000000000        26.266489313417221     
   1.5369999999999999        26.957417774269082     
   1.5380000000000000        27.685120147325559     
   1.5389999999999999        28.452586024897411     
   1.5400000000000000        29.263135676401596     
   1.5409999999999999        30.120466786017083     
   1.5420000000000000        31.028709305424641     
   1.5429999999999999        31.992490106585187     
   1.5440000000000000        33.017009529805136     
   1.5449999999999999        34.108132448096377     
   1.5460000000000000        35.272497147193263     
   1.5469999999999999        36.517646202192019     
   1.5480000000000000        37.852184686340486     
   1.5489999999999999        39.285972571869316     
   1.5500000000000000        40.830360212786985     
