   1.3760000000000001        5.0683934749015576     
   1.3770000000000000        5.0952175337775163     
   1.3780000000000001        5.1223163306126951     
   1.3790000000000000        5.1496941629728212     
   1.3800000000000001        5.1773554185095536     
   1.3810000000000000        5.2053045773334361     
   1.3820000000000001        5.2335462144622520     
   1.3830000000000000        5.2620850023475931     
   1.3840000000000001        5.2909257134825740     
   1.3850000000000000        5.3200732230937406     
   1.3860000000000001        5.3495325119203727     
   1.3870000000000000        5.3793086690845007     
   1.3880000000000001        5.4094068950551151     
   1.3890000000000000        5.4398325047101883     
   1.3900000000000001        5.4705909305003022     
   1.3910000000000000        5.5016877257178312     
   1.3920000000000001        5.5331285678758171     
   1.3930000000000000        5.5649192622008510     
   1.3940000000000001        5.5970657452444730     
   1.3950000000000000        5.6295740886178152     
   1.3960000000000001        5.6624505028544156     
   1.3970000000000000        5.6957013414063686     
   1.3980000000000001        5.7293331047792080     
   1.3990000000000000        5.7633524448111810     
   1.4000000000000001        5.7977661691028244     
   1.4010000000000000        5.8325812456030386     
   1.4020000000000001        5.8678048073581506     
   1.4030000000000000        5.9034441574307639     
   1.4040000000000001        5.9395067739955163     
   1.4050000000000000        5.9760003156192143     
   1.4060000000000001        6.0129326267331802     
   1.4070000000000000        6.0503117433060121     
   1.4079999999999999        6.0881458987253865     
   1.4090000000000000        6.1264435298979345     
   1.4099999999999999        6.1652132835766906     
   1.4110000000000000        6.2044640229260750     
   1.4119999999999999        6.2442048343348846     
   1.4130000000000000        6.2844450344882832     
   1.4139999999999999        6.3251941777103600     
   1.4150000000000000        6.3664620635894060     
   1.4159999999999999        6.4082587448986894     
   1.4170000000000000        6.4505945358261778     
   1.4179999999999999        6.4934800205273584     
   1.4190000000000000        6.5369260620160485     
   1.4199999999999999        6.5809438114088872     
   1.4210000000000000        6.6255447175400279     
   1.4219999999999999        6.6707405369634420     
   1.4230000000000000        6.7165433443611944     
   1.4239999999999999        6.7629655433770344     
   1.4250000000000000        6.8100198778957246     
   1.4259999999999999        6.8577194437896498     
   1.4270000000000000        6.9060777011554420     
   1.4279999999999999        6.9551084870646447     
   1.4290000000000000        7.0048260288537749     
   1.4299999999999999        7.0552449579806007     
   1.4310000000000000        7.1063803244749799     
   1.4319999999999999        7.1582476120142253     
   1.4330000000000001        7.2108627536547285     
   1.4339999999999999        7.2642421482534019     
   1.4350000000000001        7.3184026776144897     
   1.4359999999999999        7.3733617243994116     
   1.4370000000000001        7.4291371908395352     
   1.4379999999999999        7.4857475182942004     
   1.4390000000000001        7.5432117076988661     
   1.4399999999999999        7.6015493409510038     
   1.4410000000000001        7.6607806032842989     
   1.4419999999999999        7.7209263066848486     
   1.4430000000000001        7.7820079144064174     
   1.4440000000000000        7.8440475666454033     
   1.4450000000000001        7.9070681074400238     
   1.4460000000000000        7.9710931128623637     
   1.4470000000000001        8.0361469205763694     
   1.4480000000000000        8.1022546608396198     
   1.4490000000000001        8.1694422890318208     
   1.4500000000000000        8.2377366197984703     
   1.4510000000000001        8.3071653629040227     
   1.4520000000000000        8.3777571608952570     
   1.4530000000000001        8.4495416286823684     
   1.4540000000000000        8.5225493951526783     
   1.4550000000000001        8.5968121469397740     
   1.4560000000000000        8.6723626744794764     
   1.4570000000000001        8.7492349204932260     
   1.4580000000000000        8.8274640310494714     
   1.4590000000000001        8.9070864093644175     
   1.4600000000000000        8.9881397725151118     
   1.4610000000000001        9.0706632112504586     
   1.4620000000000000        9.1546972530994051     
   1.4630000000000001        9.2402839289902943     
   1.4640000000000000        9.3274668436114094     
   1.4650000000000001        9.4162912497601443     
   1.4660000000000000        9.5068041269470687     
   1.4670000000000001        9.5990542645417047     
   1.4680000000000000        9.6930923497691239     
   1.4690000000000001        9.7889710608907414     
   1.4700000000000000        9.8867451659291614     
   1.4710000000000001        9.9864716273257166     
   1.4720000000000000        10.088209712950816     
   1.4730000000000001        10.192021113921571     
   1.4740000000000000        10.297970069718673     
   1.4750000000000001        10.406123501135587     
   1.4760000000000000        10.516551151638062     
   1.4770000000000001        10.629325737761228     
   1.4780000000000000        10.744523109225586     
   1.4790000000000001        10.862222419512539     
   1.4800000000000000        10.982506307705306     
   1.4810000000000001        11.105461092472813     
   1.4820000000000000        11.231176979153162     
   1.4830000000000001        11.359748280980346     
   1.4840000000000000        11.491273655594053     
   1.4850000000000001        11.625856358078524     
   1.4860000000000000        11.763604511893950     
   1.4870000000000001        11.904631399193907     
   1.4880000000000000        12.049055772166509     
   1.4890000000000001        12.197002187197025     
   1.4900000000000000        12.348601363827486     
   1.4910000000000001        12.503990570686721     
   1.4920000000000000        12.663314040784693     
   1.4930000000000001        12.826723418810934     
   1.4940000000000000        12.994378243351582     
   1.4950000000000001        13.166446467246820     
   1.4960000000000000        13.343105019654748     
   1.4970000000000001        13.524540413773865     
   1.4980000000000000        13.710949404610160     
   1.4990000000000001        13.902539701663015     
   1.5000000000000000        14.099530741954164     
   1.5010000000000001        14.302154529444994     
   1.5020000000000000        14.510656547589528     
   1.5030000000000001        14.725296752565580     
   1.5040000000000000        14.946350655628731     
   1.5050000000000001        15.174110504059136     
   1.5060000000000000        15.408886571338687     
   1.5070000000000001        15.651008568528086     
   1.5080000000000000        15.900827190335969     
   1.5090000000000001        16.158715811116171     
   1.5100000000000000        16.425072348030888     
   1.5110000000000001        16.700321310919954     
   1.5120000000000000        16.984916061070539     
   1.5130000000000001        17.279341304148382     
   1.5140000000000000        17.584115846103252     
   1.5150000000000001        17.899795644984788     
   1.5160000000000000        18.226977196404064     
   1.5170000000000001        18.566301295976501     
   1.5180000000000000        18.918457228634665     
   1.5190000000000001        19.284187442388138     
   1.5200000000000000        19.664292773155392     
   1.5210000000000001        20.059638297971361     
   1.5220000000000000        20.471159906517585     
   1.5230000000000001        20.899871695939176     
   1.5240000000000000        21.346874311810158     
   1.5250000000000001        21.813364379512880     
   1.5260000000000000        22.300645195988359     
   1.5270000000000001        22.810138882767969     
   1.5280000000000000        23.343400238638228     
   1.5290000000000001        23.902132575765634     
   1.5300000000000000        24.488205878579233     
   1.5310000000000001        25.103677692676069     
   1.5320000000000000        25.750817234685929     
   1.5330000000000001        26.432133317543013     
   1.5340000000000000        27.150406814329227     
   1.5350000000000001        27.908728544783088     
   1.5360000000000000        28.710543670918167     
   1.5369999999999999        29.559703944153682     
   1.5380000000000000        30.460529472177388     
   1.5389999999999999        31.417882091272229     
   1.5400000000000000        32.437252968622907     
   1.5409999999999999        33.524867759594947     
   1.5420000000000000        34.687813562884052     
   1.5429999999999999        35.934193129377441     
   1.5440000000000000        37.273313397736871     
   1.5449999999999999        38.715917606408119     
   1.5460000000000000        40.274473191480638     
   1.5469999999999999        41.963531748250404     
   1.5480000000000000        43.800182992479549     
   1.5489999999999999        45.804632625884857     
   1.5500000000000000        48.000945386010059     
