                 1707   7.5147894228783180E-002
                 1708   8.6169479795082840E-002
                 1709   7.1088825338448750E-002
                 1710   9.5081659127775026E-002
                 1711   9.2632131993388850E-002
                 1712   6.1440530316559244E-002
                 1713   5.9505729663115486E-002
                 1714   6.3574367555561284E-002
                 1715   7.8123100569608805E-002
                 1716   8.1904302136192569E-002
                 1717   8.3155128136596909E-002
                 1718   5.9537257422759955E-002
                 1719  0.10211685351910921     
                 1720   8.3888191925174743E-002
                 1721   6.7505761980422463E-002
                 1722   8.6587077835244386E-002
                 1723   6.6012636014123938E-002
                 1724   8.5027719146224853E-002
                 1725   8.1969937237335297E-002
                 1726   8.1087431648560984E-002
                 1727   8.0451254439307160E-002
                 1728   9.1296892366746374E-002
                 1729   8.4078658092430536E-002
                 1730   8.5703712933285200E-002
                 1731   8.1676810249758924E-002
                 1732   6.4778815891873745E-002
                 1733   8.5052702235827352E-002
                 1734   7.4995263337061815E-002
                 1735   7.2495371266689729E-002
                 1736   8.9776022370545966E-002
                 1737   6.6511423286420568E-002
                 1738   6.8639436576863541E-002
                 1739   6.6053823043595319E-002
                 1740  0.10758025977904187     
                 1741   8.8663021666596703E-002
                 1742   7.8060159313932939E-002
                 1743   9.2187368984242915E-002
                 1744   9.0801861570139017E-002
                 1745   6.0175452144503150E-002
                 1746   8.1290057324038309E-002
                 1747   8.9731897643549080E-002
                 1748   5.5009967315197451E-002
                 1749   8.1829443613248676E-002
                 1750  0.10520686793324936     
                 1751   7.9081895365048158E-002
                 1752   6.3943266435767920E-002
                 1753   7.4647553538537359E-002
                 1754   7.8203139124401050E-002
                 1755  0.10423339482221956     
                 1756   8.8044206053737473E-002
                 1757   7.5598748822786069E-002
                 1758   8.7670241303680119E-002
                 1759   7.8847318611616951E-002
                 1760   8.2280677672898761E-002
                 1761   8.8631927639801517E-002
                 1762   7.4005352968230520E-002
                 1763   7.4573084281827351E-002
                 1764   7.6341427708953025E-002
                 1765   9.3269881055641421E-002
                 1766   8.5150791886095825E-002
                 1767   6.6147973563822321E-002
                 1768   6.7440204241342408E-002
                 1769   8.0324203993127410E-002
                 1770   7.8877980359497765E-002
                 1771   8.4235523565067125E-002
                 1772   8.6178621755716014E-002
                 1773   6.2493454435705406E-002
                 1774   7.7787024140098165E-002
                 1775   7.0141993341106171E-002
                 1776   6.8347063893345869E-002
                 1777   6.8834715199633023E-002
                 1778   6.9522409353051387E-002
                 1779   7.8304589495631127E-002
                 1780   5.8454386338600825E-002
                 1781   9.8145539284985248E-002
                 1782   9.9270478116718061E-002
                 1783   8.5644092310354331E-002
                 1784   6.9984991195530935E-002
                 1785   8.5218430674789250E-002
                 1786   6.9812849957672937E-002
                 1787  0.10293935191771987     
                 1788   8.1283355917098607E-002
                 1789   7.9502323042023967E-002
                 1790   9.0616728436796357E-002
                 1791   8.5244278072834023E-002
                 1792   6.8725884879968308E-002
                 1793   5.5323326967405072E-002
                 1794   8.5913078064099785E-002
                 1795   8.0060614141342148E-002
                 1796   7.2539107689912577E-002
                 1797   7.5505136804179515E-002
                 1798   8.1298816592301593E-002
                 1799   9.7303986382286933E-002
                 1800   8.9807599778163244E-002
                 1801   7.7837831118548584E-002
                 1802   8.2458535060272828E-002
                 1803   6.8349184662017323E-002
                 1804   7.9705437582757208E-002
                 1805   5.9995729529720196E-002
                 1806   6.8661939988182943E-002
                 1807   8.2087350083891786E-002
                 1808   7.8918096692320541E-002
                 1809   8.0230815907592443E-002
                 1810   6.9303189785218322E-002
                 1811   8.0506825826345024E-002
                 1812   7.0118143449558287E-002
                 1813   7.6148676561611048E-002
                 1814   8.2069115624628888E-002
                 1815   7.1175875411614645E-002
                 1816   8.7559737529113793E-002
                 1817   7.9666136958460906E-002
                 1818   8.8639406362018489E-002
                 1819   9.4563974391717806E-002
                 1820   7.2327775664104837E-002
                 1821   6.2083311062001531E-002
                 1822   8.0553657409226348E-002
                 1823   8.7589866541185904E-002
                 1824   5.0860356880984267E-002
                 1825   8.4035303727950400E-002
                 1826   7.2797578472248076E-002
                 1827   8.3117250317755104E-002
                 1828   8.6483118411716270E-002
                 1829   9.3846305941260560E-002
                 1830   6.6594036939107745E-002
                 1831   7.5709394595037088E-002
                 1832   7.2308296114010781E-002
                 1833   6.8663797573563792E-002
                 1834   8.8467310282599965E-002
                 1835   9.5165593757398040E-002
                 1836   7.8049199947161696E-002
                 1837   7.2047432920978635E-002
                 1838   7.4403646554767305E-002
                 1839   9.8675576106502530E-002
                 1840   6.4598968651722613E-002
                 1841   8.5485653552656360E-002
                 1842   9.5907494650256719E-002
                 1843   8.3720683321546183E-002
                 1844   7.9678321086427362E-002
                 1845   6.9495266817919718E-002
                 1846   6.2705407870609881E-002
                 1847   7.2123370122585503E-002
                 1848   7.1332812391870254E-002
                 1849   7.7403352116479224E-002
                 1850   8.1978048254594579E-002
                 1851   7.6495689866607708E-002
                 1852   9.3616860679492361E-002
                 1853   7.4450058216107937E-002
                 1854   4.2832663778201260E-002
                 1855  0.10095623214943286     
                 1856   6.1899537185988590E-002
                 1857   8.5020032758918340E-002
                 1858   6.3242600446335839E-002
                 1859   7.4084826421937852E-002
                 1860   6.9756548237219371E-002
                 1861   9.9317732492848171E-002
                 1862   7.1878407706666106E-002
                 1863   7.2147733181870094E-002
                 1864   6.5268338195275652E-002
                 1865   7.2860125279523791E-002
                 1866   8.6904323461413982E-002
                 1867   6.9458617415982471E-002
                 1868   6.4304639978918235E-002
                 1869   7.0764302459821918E-002
                 1870   6.9815133585218098E-002
                 1871   7.8069075791474221E-002
                 1872  0.10315676355755826     
                 1873   8.0749844660395059E-002
                 1874   7.0030302669026892E-002
                 1875   7.7113997350947663E-002
                 1876   8.3679252857643743E-002
                 1877   8.3551317024587846E-002
                 1878   7.9343391398734781E-002
                 1879   7.8568788893775832E-002
                 1880   7.2416213926674161E-002
                 1881   7.6515590967965549E-002
                 1882   8.1092242221082397E-002
                 1883   9.1276984997321856E-002
                 1884   6.3149853837611389E-002
                 1885   8.8393528126741533E-002
                 1886   6.9831121582125122E-002
                 1887   7.5854602855486231E-002
                 1888   6.9699764235291700E-002
                 1889  0.10078484735804932     
                 1890   7.4732688538065070E-002
                 1891   8.2850718518251043E-002
                 1892   8.1377103313982485E-002
                 1893   7.8442967355863216E-002
                 1894   7.9423121683922987E-002
                 1895   6.8411048134409125E-002
                 1896   8.6635375988987115E-002
                 1897   5.9305842519922589E-002
                 1898   8.6221806918797439E-002
                 1899   6.4455323927631800E-002
                 1900   8.5027385088225146E-002
                 1901   8.8455256741320751E-002
                 1902  0.10362272639073587     
                 1903   8.0239016406731464E-002
                 1904   7.1863073897366431E-002
                 1905   8.6497500216333942E-002
                 1906   7.8545966566820002E-002
                 1907   7.7121287916458406E-002
                 1908   7.3085957266624216E-002
                 1909   8.3333117088472963E-002
                 1910   6.7716538573246457E-002
                 1911   7.8726783058477648E-002
                 1912   7.4548702761561156E-002
                 1913   9.4152743621685159E-002
                 1914   7.3385854573573259E-002
                 1915   8.6106885814616563E-002
                 1916   6.7027697527238583E-002
                 1917   5.8872424704528650E-002
                 1918   7.1980629041016889E-002
                 1919   7.8470874486744877E-002
                 1920   6.8486398700207285E-002
                 1921   5.4721469375028406E-002
                 1922   7.9346868184572414E-002
                 1923   5.7812995224339005E-002
                 1924   9.2825774372423786E-002
                 1925   6.3645260786036800E-002
                 1926   6.1618580825250471E-002
                 1927   6.7556264771815741E-002
                 1928   5.9401469313070172E-002
                 1929   7.8175701790710109E-002
                 1930   8.2138698169293478E-002
                 1931   8.2122492895484012E-002
                 1932   5.5269162686110707E-002
                 1933   7.6336989242535264E-002
                 1934   7.7970365325833943E-002
                 1935   4.7614666827387193E-002
                 1936   7.7783222299986632E-002
                 1937   7.4292710827960740E-002
                 1938   6.4830747616618833E-002
                 1939   7.7745785460874295E-002
                 1940   8.4363682673305657E-002
                 1941   5.0281050838586562E-002
                 1942   7.7519992327831438E-002
                 1943   8.1144456530530998E-002
                 1944   6.6186613847529177E-002
                 1945   9.3245947298570775E-002
                 1946   8.7889009810311433E-002
                 1947   7.1941117910036684E-002
                 1948   6.0908601456290790E-002
                 1949   5.8556980085404144E-002
                 1950   8.1893177831090333E-002
                 1951   7.7329366703544053E-002
                 1952   6.6555171883487821E-002
                 1953   7.4347618514357075E-002
                 1954   7.3188523023806989E-002
                 1955   7.5131826184651918E-002
                 1956   6.2282681983449446E-002
                 1957   7.0030753752187092E-002
                 1958   6.5216008748661486E-002
                 1959   7.6541250915396722E-002
                 1960   9.6599758803199445E-002
                 1961   5.7482944718842965E-002
                 1962   6.3093947807212961E-002
                 1963   7.0045611344532563E-002
                 1964   6.6884858187032464E-002
                 1965   6.7534530813505703E-002
                 1966   8.9845840889948125E-002
                 1967   5.5662942611431884E-002
                 1968   8.1781192304969691E-002
                 1969   6.5521707304539670E-002
                 1970   7.0422973566913738E-002
                 1971   7.6659564164768518E-002
                 1972   6.8221124228841690E-002
                 1973   7.1900711941805598E-002
                 1974   6.8922813828226751E-002
                 1975   8.0642085845461495E-002
                 1976   6.5348116325407157E-002
                 1977   6.1194247459536444E-002
                 1978   7.3078390943586868E-002
                 1979   5.7852576700876915E-002
                 1980   7.0852199874837901E-002
                 1981   6.7239018802216236E-002
                 1982   6.7185965008461621E-002
                 1983   5.5579678254909504E-002
                 1984   8.1590518022658487E-002
                 1985   9.3658239496937037E-002
                 1986   6.3411784260827331E-002
                 1987   7.2647537610685098E-002
                 1988   5.9283137948161077E-002
                 1989   7.6409986713882688E-002
                 1990   7.6310235486020839E-002
                 1991   7.9574860587521473E-002
                 1992   9.1801595809399422E-002
                 1993   7.3856458065552508E-002
                 1994   7.8074574589115653E-002
                 1995   5.7705966342822830E-002
                 1996   7.1942431134249724E-002
                 1997   7.1073709605569954E-002
                 1998   7.6342323744641741E-002
                 1999   7.5176969230878410E-002
                 2000   7.1120779167941309E-002
                 2001   7.9392030416904597E-002
                 2002   6.1529541420105617E-002
                 2003   6.8362152297251677E-002
                 2004   5.1685488450176641E-002
                 2005   8.0005604286430707E-002
                 2006   7.6360365060777868E-002
                 2007   8.2640698523858969E-002
                 2008   6.9507052595481511E-002
                 2009   6.1960742959761617E-002
                 2010   7.6223050474565721E-002
                 2011   6.2780026965596925E-002
                 2012   7.4049638164460765E-002
                 2013   6.9976055099897586E-002
                 2014   7.3452646100076985E-002
                 2015   7.5846715943676868E-002
                 2016   8.0450311999252705E-002
                 2017   6.8283444210949173E-002
                 2018   6.8227465846050744E-002
                 2019   6.7960875433583812E-002
                 2020   5.5660399749961120E-002
                 2021   7.2244967366355703E-002
                 2022   7.9432607117251156E-002
                 2023   7.8438828788125817E-002
                 2024   5.8687101658048330E-002
                 2025   6.4416240389553486E-002
                 2026   8.8436498779912415E-002
                 2027   5.5111712355614829E-002
                 2028   7.8100245750852282E-002
                 2029   8.6009944145901032E-002
                 2030   8.2348474891699511E-002
                 2031   6.4477292962538499E-002
                 2032   7.8820629623662000E-002
                 2033   7.6140986978035702E-002
                 2034   5.8175256924891859E-002
                 2035   7.9648786446550587E-002
                 2036   5.4611991327255055E-002
                 2037   6.6758761346766504E-002
                 2038   6.5209419129396914E-002
                 2039   8.2075811066050983E-002
                 2040   7.1709655266084554E-002
                 2041   7.5178859350336899E-002
                 2042   6.0130042384617874E-002
                 2043   7.0085948064239803E-002
                 2044   8.9596296054222702E-002
                 2045   6.5936703619848630E-002
                 2046   7.3961025317988205E-002
                 2047   6.7993664075555613E-002
                 2048   8.0586447959642940E-002
                 2049   8.5585330713236360E-002
                 2050   6.9911671086989299E-002
                 2051   4.1295432215507917E-002
                 2052   7.9977893149458593E-002
                 2053   7.1658807671206970E-002
                 2054   7.9405779123900511E-002
                 2055   8.3539485998592178E-002
                 2056   7.0969518504348877E-002
                 2057   8.4960389792851129E-002
                 2058   6.0510049164273980E-002
                 2059   9.2781392067259466E-002
                 2060   7.3743133267452882E-002
                 2061   8.2222461843323005E-002
                 2062   8.4252806970927283E-002
                 2063   7.8472765068521022E-002
                 2064   7.5598394593023810E-002
                 2065   7.7390186723867271E-002
                 2066   8.0184350429528789E-002
                 2067   8.1286950554147308E-002
                 2068   6.8285655197439343E-002
                 2069   6.3793630577354030E-002
                 2070   9.5641509527648036E-002
                 2071   8.9267801852567635E-002
                 2072   6.3406662219459592E-002
                 2073   7.8124567071438195E-002
                 2074   7.0486491267239493E-002
                 2075   6.6870616046808662E-002
                 2076   8.4278163255035149E-002
                 2077   6.2330976075974029E-002
                 2078   8.7235054434216336E-002
                 2079   7.2579658508360206E-002
                 2080   7.7522370491109341E-002
                 2081   8.4977818125844373E-002
                 2082   6.7707377885414685E-002
                 2083   6.2906250634658253E-002
                 2084   7.8952408207787761E-002
                 2085   8.7443815321290724E-002
                 2086   9.9146478510183919E-002
                 2087   7.0886824094445994E-002
                 2088   8.4943273120865651E-002
                 2089   8.0833228459283549E-002
                 2090   8.1885190764691237E-002
                 2091   6.6314634948870285E-002
                 2092   8.0187188673010348E-002
                 2093  0.10018549697187422     
                 2094   6.5025431236763520E-002
                 2095   6.3210934051276563E-002
                 2096   7.5387895619682246E-002
                 2097   9.2820744863367152E-002
                 2098   7.7856377649301770E-002
                 2099   7.3666258636132437E-002
                 2100   6.2462260151098091E-002
                 2101   8.5642116453415976E-002
                 2102   8.5050452606470484E-002
                 2103   6.7361272978594913E-002
                 2104   6.4256245522905611E-002
                 2105   7.6279186187952444E-002
                 2106   7.0158203559258572E-002
                 2107   8.5066055769730711E-002
                 2108   6.7483301858366929E-002
                 2109   8.1692100871575871E-002
                 2110   7.6404721392561131E-002
                 2111   6.9327779416385155E-002
                 2112   6.5182390504808091E-002
                 2113   8.6217984152213531E-002
                 2114   7.3797303010401619E-002
                 2115   5.7743617173558373E-002
                 2116   6.8478681367260638E-002
                 2117   6.9150601611264420E-002
                 2118   8.7525660591732932E-002
                 2119   7.3171493249566483E-002
                 2120   8.6049971537214470E-002
                 2121   5.0041126927433746E-002
                 2122  0.10216850660033888     
                 2123   7.4126108129561469E-002
                 2124   9.3904592225096603E-002
                 2125   6.9791626306319549E-002
                 2126   6.7760349450418408E-002
                 2127   8.3378167374432294E-002
                 2128   7.6315300963351013E-002
                 2129   6.0506645357735360E-002
                 2130   7.7802558107241473E-002
                 2131  0.10325976646443508     
                 2132   6.6124748739858644E-002
                 2133   8.4518382274150414E-002
                 2134   5.5359041847939661E-002
                 2135   6.5547084273496065E-002
                 2136   8.9200497176369326E-002
                 2137   6.2402247431833445E-002
                 2138   7.7080058508172095E-002
                 2139   5.8580501867887942E-002
                 2140   8.7444907684589651E-002
                 2141   6.0452556369218105E-002
                 2142   6.6816077863483786E-002
                 2143   6.1984517200889183E-002
                 2144   7.7330265017122327E-002
                 2145   7.0921235834079804E-002
                 2146   9.9881222750474813E-002
                 2147   6.7055847587230655E-002
                 2148   6.9205480588154497E-002
                 2149   6.2874811786205978E-002
                 2150   7.4934776219863136E-002
                 2151   7.8825193283793088E-002
                 2152   7.1382371461980509E-002
                 2153   6.3018995401774150E-002
                 2154   7.6177468465092407E-002
                 2155   6.3385853051649496E-002
                 2156   7.9667971575833607E-002
                 2157   6.5287184970752227E-002
                 2158   8.0358547310266384E-002
                 2159   6.6834270079491762E-002
                 2160   8.7913857565866685E-002
                 2161   7.9456528765395731E-002
                 2162   6.7348105830171132E-002
                 2163   7.5000940538651348E-002
                 2164   6.7852628410054849E-002
                 2165   7.0828352326019112E-002
                 2166   8.6225021470461141E-002
                 2167   6.6510310415012958E-002
                 2168  0.10080469493338048     
                 2169   6.5974234110960775E-002
                 2170   6.9985587750792541E-002
                 2171   6.8737435310018857E-002
                 2172   6.9520115855261189E-002
                 2173   6.0837973937257449E-002
                 2174   7.6625012257651448E-002
                 2175   8.5250387493083502E-002
                 2176   5.8505655167269938E-002
                 2177   7.7875944321431051E-002
                 2178   8.6149408769842256E-002
                 2179   6.1355747936314306E-002
                 2180   6.3552743470288178E-002
                 2181   7.4882071085124527E-002
                 2182   5.7994030107137259E-002
                 2183   7.2716156203616905E-002
                 2184   6.2572033602167870E-002
                 2185   8.3192669483487691E-002
                 2186   4.8487531620674179E-002
                 2187   9.4576922041035044E-002
                 2188   7.6567449815841321E-002
                 2189   4.7061823540839084E-002
                 2190   6.8736679181938654E-002
                 2191   4.9345566249986324E-002
                 2192   5.0099179967471548E-002
                 2193   7.7024351691408352E-002
                 2194   5.3781430364788600E-002
                 2195   7.2673796616103195E-002
                 2196   8.1647277175693103E-002
                 2197   5.5767688604408304E-002
                 2198   8.9893827359040251E-002
                 2199   8.6362272394009468E-002
                 2200   7.6184341965812349E-002
                 2201   7.0328892500770415E-002
                 2202   7.6118116836999219E-002
                 2203   7.6867659280661083E-002
                 2204   8.2041855850418233E-002
                 2205   6.9144839333037222E-002
                 2206   7.4864457063427953E-002
                 2207   7.7083276687666707E-002
                 2208   7.9626128779905839E-002
                 2209   9.3990232299557594E-002
                 2210   6.1979075737397867E-002
                 2211   7.2290810469948591E-002
                 2212   6.8790068453549305E-002
                 2213   7.3827818781741314E-002
                 2214   6.4968819322339166E-002
                 2215   6.0532800310819035E-002
                 2216   6.6847761991890464E-002
                 2217   7.6253392231835040E-002
                 2218   7.9248744264648813E-002
                 2219   9.2828246044948631E-002
                 2220   7.5392024769416199E-002
                 2221   6.6038777787597314E-002
                 2222   7.7615273487559450E-002
                 2223   8.8952194085214015E-002
                 2224   7.9670487242129537E-002
                 2225   8.0098196519510195E-002
                 2226   8.7184834358982360E-002
                 2227   7.1496054549353247E-002
                 2228   7.0510633416352303E-002
                 2229   6.0036186379948439E-002
                 2230   8.0881476711882630E-002
                 2231   6.6584899794060418E-002
                 2232   7.7085110765829440E-002
                 2233   8.3603484341366038E-002
                 2234   7.4497944857471035E-002
                 2235   6.1857414244736876E-002
                 2236   7.3433578313209846E-002
                 2237   5.1493727655010993E-002
                 2238   6.4149780994110811E-002
                 2239   6.9698075752858829E-002
                 2240   9.1880715471366017E-002
                 2241   7.4743014162922006E-002
                 2242   7.2724238742180911E-002
                 2243   9.5219347600920767E-002
                 2244   6.9370672676490622E-002
                 2245   8.7295811977257290E-002
                 2246   6.1088766617994138E-002
                 2247   8.6379946212197023E-002
                 2248   7.9664996434730517E-002
                 2249   8.0200114369951295E-002
                 2250   5.7438808517786405E-002
                 2251   8.2665171672603704E-002
                 2252   6.4227892050963797E-002
                 2253   8.3661932797264485E-002
                 2254   8.7301471977007369E-002
                 2255   5.4122951244518568E-002
                 2256   7.1368111968387465E-002
                 2257   5.7282248107707844E-002
                 2258   7.0762898854633258E-002
                 2259   7.6487351530341197E-002
                 2260   8.1001675012214863E-002
                 2261   8.1570535258514099E-002
                 2262   9.1400809743289943E-002
                 2263   7.3544193947582701E-002
                 2264   9.2224140084690875E-002
                 2265   7.5811712959770808E-002
                 2266   8.2508725731093913E-002
                 2267   9.9559047475796067E-002
                 2268   6.3733556756934429E-002
                 2269   7.1737231266892812E-002
                 2270   8.8117120529648180E-002
                 2271  0.10210784206888719     
                 2272   7.5575730122646304E-002
                 2273   8.2018288539167900E-002
                 2274   7.3196768186474290E-002
                 2275   9.0925483658237480E-002
                 2276   7.0792620381535346E-002
                 2277   8.4364974127185299E-002
                 2278   7.5606893932763305E-002
                 2279   7.3280692479364348E-002
                 2280   7.4614084002984069E-002
                 2281   5.5246258169710849E-002
                 2282   8.5532733105476516E-002
                 2283   7.6453882716056271E-002
                 2284   6.1633588303792432E-002
                 2285   6.8537597267918415E-002
                 2286   7.3494828226882372E-002
                 2287   8.4051719449115395E-002
                 2288   8.1009662437825064E-002
                 2289   7.9373722100017197E-002
                 2290   7.7621367437944483E-002
                 2291   9.0567972036064620E-002
                 2292   7.4861280522342005E-002
                 2293   8.8923699621486746E-002
                 2294   7.4183862877040235E-002
                 2295   4.8045961161677177E-002
                 2296   7.3038739496870828E-002
                 2297   7.5956093494283228E-002
                 2298   8.6924668847187136E-002
                 2299   9.1710639003306130E-002
                 2300   8.4327402248817532E-002
                 2301   6.6478633571521131E-002
                 2302   5.9644555762199250E-002
                 2303   7.3207386607329575E-002
                 2304   6.5433190252364812E-002
                 2305   6.9865202753315966E-002
                 2306   8.3655509395757888E-002
                 2307   6.8832071462184938E-002
                 2308   7.3376878196120598E-002
                 2309   5.6476978485199593E-002
                 2310   7.1683845405416294E-002
                 2311   6.7996628164133530E-002
                 2312   7.2118231262927310E-002
                 2313   7.8032532160191390E-002
                 2314   8.1749734440279956E-002
                 2315   6.9178353766161868E-002
                 2316   6.3713292993168011E-002
                 2317   6.8808230277711546E-002
                 2318   7.7126337607060697E-002
                 2319   8.6715669334981857E-002
                 2320   5.8376352890391239E-002
                 2321   7.0217191336720178E-002
                 2322   7.7344918463104512E-002
                 2323   7.9992414639002835E-002
                 2324   9.4337919168393430E-002
                 2325   6.7565216789221089E-002
                 2326   4.3721026721423778E-002
                 2327   7.8936746033444694E-002
                 2328   7.0752443514437893E-002
                 2329   8.3114006701025700E-002
                 2330   7.7436329862501305E-002
                 2331   4.8369341324045495E-002
                 2332   6.0980462864742409E-002
                 2333   6.5599087238519774E-002
                 2334   8.0488262803815255E-002
                 2335   6.5280986258188137E-002
                 2336   8.3274222772802872E-002
                 2337   7.8812126509466826E-002
                 2338   7.2461585073185522E-002
                 2339   6.5606394557635658E-002
                 2340  0.10185915574293138     
                 2341   8.8437986319300249E-002
                 2342   6.6413667705254281E-002
                 2343   9.8170996720169407E-002
                 2344   7.7206536610578538E-002
                 2345   5.4605306406301964E-002
                 2346   7.9143554583021331E-002
                 2347   6.6698663682257311E-002
                 2348   4.2773768355426622E-002
                 2349   7.6692029009821805E-002
                 2350   7.1265853368052939E-002
                 2351   8.1235353952341313E-002
                 2352   6.6903130357318388E-002
                 2353   5.9871877841414060E-002
                 2354   6.0146372641568052E-002
                 2355   8.4078379661916364E-002
                 2356   8.2692835675368850E-002
                 2357   7.7620267938592127E-002
                 2358   8.2883963917347633E-002
                 2359   6.2897895767397169E-002
                 2360   8.0426506327946914E-002
                 2361   8.4502570515477035E-002
                 2362   6.9831725992950039E-002
                 2363   7.5409510582566716E-002
                 2364   7.7914198211653338E-002
                 2365   6.8598133384920087E-002
                 2366   5.0256451080544821E-002
                 2367   7.8244477332455861E-002
                 2368   5.0968136871215014E-002
                 2369   7.4356490695861727E-002
                 2370   8.7059088966193826E-002
                 2371   9.4891484941428059E-002
                 2372   8.1886490533695261E-002
                 2373   6.9792549648886065E-002
                 2374   8.7717381728997415E-002
                 2375   6.2566489774798922E-002
                 2376   8.2086524082994466E-002
                 2377   6.0563078229076646E-002
                 2378   8.8671415994541661E-002
                 2379   6.4021667733570514E-002
                 2380   7.9799219961879261E-002
                 2381   9.6171187292661525E-002
                 2382   7.7986316651289661E-002
                 2383   6.0216744960218886E-002
                 2384   7.2298055233355002E-002
                 2385   9.4895832911382191E-002
                 2386   9.2631169955048970E-002
                 2387   6.6015362435340619E-002
                 2388   8.1506462970040133E-002
                 2389   6.6228345034680877E-002
                 2390   4.8127045646956433E-002
                 2391   7.4457306388028055E-002
                 2392   6.5081787119173604E-002
                 2393   7.1630546749936269E-002
                 2394   9.2687221957380508E-002
                 2395   7.9949669846933399E-002
                 2396   6.0270926039151809E-002
                 2397   8.7676087235841152E-002
                 2398   7.2748607690890893E-002
                 2399   7.1276838462455597E-002
                 2400   9.2057319132098400E-002
                 2401   6.4110898785157494E-002
                 2402   8.3774102803150924E-002
                 2403   5.6300858102518128E-002
                 2404   6.9900832283527572E-002
                 2405   7.4782350521547122E-002
                 2406   8.5642514582942961E-002
                 2407   6.8052077772052064E-002
                 2408   8.4027437383943124E-002
                 2409   8.2920378326660937E-002
                 2410   4.9419290573234839E-002
                 2411   7.0752543249737870E-002
                 2412   8.0072143878093888E-002
                 2413   8.5899665063932915E-002
                 2414   7.2951305463454352E-002
                 2415   6.8555286843404381E-002
                 2416   7.9515620783499469E-002
                 2417   7.7774203389251492E-002
                 2418   7.8641703286177186E-002
                 2419   8.3277354216468841E-002
                 2420   7.3411384783891406E-002
                 2421   6.9661593056723842E-002
                 2422   9.5174905261956669E-002
                 2423   7.1598706287552452E-002
                 2424   6.6421690879135895E-002
                 2425   7.9349409162884577E-002
                 2426   6.6531057545955202E-002
                 2427   6.3771586119026030E-002
                 2428   9.9411867482337352E-002
                 2429   8.1219919117255970E-002
                 2430   8.9918958311118610E-002
                 2431   6.8368488367300098E-002
                 2432   6.7311568428356602E-002
                 2433   6.6270099380254452E-002
                 2434  0.10965097273055520     
                 2435   6.6930776144202342E-002
                 2436   8.6961919259087112E-002
                 2437   5.2059722423102486E-002
                 2438   6.3385319462968492E-002
                 2439   7.1656404866210180E-002
                 2440   8.5467145647110984E-002
                 2441   8.1659820072282896E-002
                 2442   8.2435776972640179E-002
                 2443   8.5210387204927338E-002
                 2444   6.9405306100653083E-002
                 2445   6.4031506631020363E-002
                 2446   8.1406345163666377E-002
                 2447   5.1653045922365373E-002
                 2448   5.4808917736456755E-002
                 2449   7.9162936991328495E-002
                 2450   8.4905285379762219E-002
                 2451   6.0448283529644528E-002
                 2452   8.3107128369190583E-002
                 2453   7.0799609349113557E-002
                 2454   6.8504914529324973E-002
                 2455   8.1324734343400693E-002
                 2456   6.9012679650824985E-002
                 2457   7.6337576609059390E-002
                 2458   8.2094341889731928E-002
                 2459   8.5202712849140008E-002
                 2460   7.0402699022437870E-002
                 2461   9.2003903284320648E-002
                 2462   7.4873486257259314E-002
                 2463   7.3803407414151839E-002
                 2464   6.5845395240998736E-002
                 2465   7.2108067460989689E-002
                 2466   7.0886096943468341E-002
                 2467   9.1629965633731200E-002
                 2468   7.8399029139756424E-002
                 2469   5.9874472981809347E-002
                 2470   8.1393010476769362E-002
                 2471   7.6739872735895720E-002
                 2472   7.6949281085871971E-002
                 2473   7.2045136419442019E-002
                 2474   7.6129039275348503E-002
                 2475   7.5253279368004231E-002
                 2476   5.6474333984546279E-002
                 2477   6.7897158274267719E-002
                 2478   7.2628576335351427E-002
                 2479   7.9355145476518410E-002
                 2480   8.6473445503665591E-002
                 2481   8.8184343478836635E-002
                 2482   8.7594608131056989E-002
                 2483   7.5960239194243925E-002
                 2484   7.9140365734245696E-002
                 2485   6.1514973609382392E-002
                 2486   7.0248577901549675E-002
                 2487   7.8149122584025080E-002
                 2488   6.4666104280784356E-002
                 2489   5.7964197260347787E-002
                 2490   7.0425547361962437E-002
                 2491   7.9976655920234660E-002
                 2492   8.9890247373130311E-002
                 2493  0.11145643829172598     
                 2494   7.3204144160048307E-002
                 2495   8.5131787870437500E-002
                 2496   5.9716602840870284E-002
                 2497   6.9633693586280049E-002
                 2498   5.9826628878814243E-002
                 2499   7.2739310355368930E-002
                 2500   6.0225340045426068E-002
                 2501   8.5907562215025990E-002
                 2502   8.7639454223588889E-002
                 2503  0.10481382998538090     
                 2504   6.2104562026037535E-002
                 2505   6.7442098568828351E-002
                 2506   6.4843421720441149E-002
                 2507   6.0001418566838029E-002
                 2508   7.8905411589416469E-002
                 2509   6.4586496919361691E-002
                 2510   8.2247959152337874E-002
                 2511  0.10368124659681535     
                 2512   7.4989663734780457E-002
                 2513   7.8672188046589334E-002
                 2514   5.8023051632456073E-002
                 2515   8.4332288829948018E-002
                 2516   8.4353890840005705E-002
                 2517   7.8657589233096542E-002
                 2518   7.8984143454363540E-002
                 2519   6.5464752932592865E-002
                 2520   6.3585917296750422E-002
                 2521   6.9761857333602989E-002
                 2522   7.2927369440584644E-002
                 2523   8.8175399792263479E-002
                 2524   6.6836563480882683E-002
                 2525   6.8307020410388164E-002
                 2526   8.6455268970675486E-002
                 2527   6.9959756861683542E-002
                 2528   6.7516516156769901E-002
                 2529   9.1139603908955508E-002
                 2530   9.6574973115217774E-002
                 2531   6.9822071920869908E-002
